,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
2903,2020-05-05,MA,Axixá,3,0,False,12130.0,24.73207
2904,2020-05-05,MA,Bacabal,41,1,False,104949.0,39.066590000000005
2905,2020-05-05,MA,Bacabeira,22,1,False,17055.0,128.99443
2906,2020-05-05,MA,Balsas,22,0,False,94887.0,23.185470000000002
2907,2020-05-05,MA,Barra do Corda,3,0,False,88212.0,3.4009
2908,2020-05-05,MA,Barreirinhas,10,0,False,62528.0,15.99284
2909,2020-05-05,MA,Bela Vista do Maranhão,7,0,False,11209.0,62.449819999999995
2910,2020-05-05,MA,Bequimão,6,0,False,21280.0,28.195490000000003
2911,2020-05-05,MA,Bom Jardim,3,0,False,41630.0,7.206339999999999
2912,2020-05-05,MA,Bom Lugar,1,0,False,16294.0,6.137230000000001
2913,2020-05-05,MA,Brejo,3,0,False,36397.0,8.24244
2914,2020-05-05,MA,Buriti,1,0,False,28678.0,3.48699
2915,2020-05-05,MA,Buriticupu,9,0,False,72358.0,12.43815
2916,2020-05-05,MA,Buritirana,1,0,False,15430.0,6.48088
2917,2020-05-05,MA,Cachoeira Grande,5,2,False,9431.0,53.01665
2918,2020-05-05,MA,Cajapió,1,0,False,11177.0,8.94694
2919,2020-05-05,MA,Cajari,2,0,False,19379.0,10.32045
2920,2020-05-05,MA,Cândido Mendes,4,0,False,20178.0,19.82357
2921,2020-05-05,MA,Cantanhede,4,0,False,21995.0,18.18595
2922,2020-05-05,MA,Carutapera,4,1,False,23807.0,16.801779999999997
2923,2020-05-05,MA,Caxias,29,0,False,164880.0,17.58855
2924,2020-05-05,MA,Centro Novo do Maranhão,3,1,False,21622.0,13.87476
2925,2020-05-05,MA,Chapadinha,46,0,False,79675.0,57.73455
2926,2020-05-05,MA,Codó,35,0,False,122859.0,28.487940000000002
2927,2020-05-05,MA,Coelho Neto,21,0,False,49435.0,42.48002
2928,2020-05-05,MA,Colinas,18,0,False,41178.0,43.71266
2929,2020-05-05,MA,Conceição do Lago-Açu,2,0,False,16237.0,12.31755
2930,2020-05-05,MA,Coroatá,2,0,False,65296.0,3.06297
2931,2020-05-05,MA,Cururupu,5,1,False,32695.0,15.292860000000001
2932,2020-05-05,MA,Davinópolis,4,1,False,12908.0,30.988529999999997
2933,2020-05-05,MA,Dom Pedro,0,0,False,23350.0,
2934,2020-05-05,MA,Duque Bacelar,1,0,False,11349.0,8.81135
2935,2020-05-05,MA,Esperantinópolis,1,1,False,17241.0,5.80013
2936,2020-05-05,MA,Estreito,15,0,False,41946.0,35.760259999999995
2937,2020-05-05,MA,Fortaleza dos Nogueiras,2,0,False,12631.0,15.834060000000001
2938,2020-05-05,MA,Governador Edison Lobão,5,0,False,18296.0,27.32838
2939,2020-05-05,MA,Governador Newton Bello,1,0,False,10180.0,9.82318
2940,2020-05-05,MA,Governador Nunes Freire,2,0,False,25577.0,7.81953
2941,2020-05-05,MA,Grajaú,2,0,False,69527.0,2.87658
2942,2020-05-05,MA,Guimarães,1,0,False,12030.0,8.31255
2943,2020-05-05,MA,Humberto de Campos,8,0,False,28717.0,27.85806
2944,2020-05-05,MA,Icatu,1,0,False,27113.0,3.6882699999999997
2945,2020-05-05,MA,Igarapé do Meio,5,0,False,14177.0,35.268390000000004
2946,2020-05-05,MA,Imperatriz,261,16,False,258682.0,100.89608
2947,2020-05-05,MA,Itapecuru Mirim,4,0,False,68203.0,5.86484
2948,2020-05-05,MA,Itinga do Maranhão,4,0,False,26000.0,15.384620000000002
2949,2020-05-05,MA,João Lisboa,1,0,False,23632.0,4.23155
2950,2020-05-05,MA,Joselândia,1,0,False,16168.0,6.18506
2951,2020-05-05,MA,Junco do Maranhão,2,0,False,3432.0,58.275059999999996
2952,2020-05-05,MA,Lago da Pedra,13,1,False,50266.0,25.86241
2953,2020-05-05,MA,Lago dos Rodrigues,1,0,False,8873.0,11.27015
2954,2020-05-05,MA,Lima Campos,7,0,False,11893.0,58.85815
2955,2020-05-05,MA,Luís Domingues,4,0,False,6951.0,57.545680000000004
2956,2020-05-05,MA,Magalhães de Almeida,5,0,False,19826.0,25.21941
2957,2020-05-05,MA,Maracaçumé,7,0,False,21395.0,32.71792
2958,2020-05-05,MA,Mata Roma,4,0,False,16829.0,23.76849
2959,2020-05-05,MA,Matinha,14,0,False,23370.0,59.90586
2960,2020-05-05,MA,Milagres do Maranhão,4,0,False,8464.0,47.25898
2961,2020-05-05,MA,Miranda do Norte,4,0,False,28381.0,14.09394
2962,2020-05-05,MA,Mirinzal,5,2,False,14962.0,33.41799
2963,2020-05-05,MA,Monção,4,0,False,33434.0,11.96387
2964,2020-05-05,MA,Montes Altos,1,0,False,9160.0,10.91703
2965,2020-05-05,MA,Morros,7,1,False,19433.0,36.0212
2966,2020-05-05,MA,Nova Olinda do Maranhão,1,0,False,20928.0,4.77829
2967,2020-05-05,MA,Olho d'Água das Cunhãs,2,0,False,19505.0,10.25378
2968,2020-05-05,MA,Olinda Nova do Maranhão,1,0,False,14701.0,6.80226
2969,2020-05-05,MA,Paço do Lumiar,145,12,False,122197.0,118.66085
2970,2020-05-05,MA,Paulino Neves,1,0,False,16035.0,6.2363599999999995
2971,2020-05-05,MA,Pedreiras,26,0,False,39229.0,66.2775
2972,2020-05-05,MA,Penalva,3,0,False,38470.0,7.79828
2973,2020-05-05,MA,Peri Mirim,1,0,False,14318.0,6.98422
2974,2020-05-05,MA,Peritoró,1,0,False,23196.0,4.31109
2975,2020-05-05,MA,Pindaré-Mirim,2,0,False,32941.0,6.07146
2976,2020-05-05,MA,Pinheiro,52,0,False,83387.0,62.359840000000005
2977,2020-05-05,MA,Pirapemas,1,0,False,18625.0,5.36913
2978,2020-05-05,MA,Porto Franco,4,0,False,23885.0,16.74691
2979,2020-05-05,MA,Presidente Dutra,18,0,False,47804.0,37.65375
2980,2020-05-05,MA,Presidente Juscelino,9,0,False,12734.0,70.67693
2981,2020-05-05,MA,Presidente Médici,1,0,False,7015.0,14.255170000000001
2982,2020-05-05,MA,Presidente Sarney,1,0,False,18918.0,5.28597
2983,2020-05-05,MA,Raposa,19,2,False,30761.0,61.76651999999999
2984,2020-05-05,MA,Rosário,17,1,False,42740.0,39.77539
2985,2020-05-05,MA,Santa Helena,4,0,False,42130.0,9.49442
2986,2020-05-05,MA,Santa Inês,30,1,False,89044.0,33.69121
2987,2020-05-05,MA,Santa Luzia,2,0,False,72667.0,2.75228
2988,2020-05-05,MA,Santa Luzia do Paruá,2,0,False,25254.0,7.91954
2989,2020-05-05,MA,Santa Quitéria do Maranhão,7,0,False,25642.0,27.298959999999997
2990,2020-05-05,MA,Santa Rita,56,1,False,37855.0,147.9329
2991,2020-05-05,MA,São Benedito do Rio Preto,7,1,False,18663.0,37.50737
2992,2020-05-05,MA,São Bento,2,0,False,45211.0,4.4237
2993,2020-05-05,MA,São Francisco do Brejão,0,0,False,11798.0,
2994,2020-05-05,MA,São Francisco do Maranhão,0,0,False,12210.0,
2995,2020-05-05,MA,São João Batista,4,1,False,20665.0,19.3564
2996,2020-05-05,MA,São João do Carú,7,0,False,15808.0,44.28138
2997,2020-05-05,MA,São João dos Patos,1,0,False,25929.0,3.85669
2998,2020-05-05,MA,São José de Ribamar,260,9,False,177687.0,146.32471999999999
2999,2020-05-05,MA,São Luís,3368,227,False,1101884.0,305.65831000000003
3000,2020-05-05,MA,São Luís Gonzaga do Maranhão,2,0,False,18856.0,10.6067
3001,2020-05-05,MA,São Mateus do Maranhão,20,0,False,41529.0,48.15912
3002,2020-05-05,MA,São Vicente Ferrer,1,0,False,22247.0,4.4949900000000005
3003,2020-05-05,MA,Satubinha,1,0,False,13914.0,7.187010000000001
3004,2020-05-05,MA,Senador La Rocque,4,0,False,14293.0,27.98573
3005,2020-05-05,MA,Serrano do Maranhão,1,0,False,10253.0,9.75324
3006,2020-05-05,MA,Sítio Novo,1,0,False,18081.0,5.53067
3007,2020-05-05,MA,Timon,31,0,False,169107.0,18.33159
3008,2020-05-05,MA,Trizidela do Vale,23,1,False,21998.0,104.55496
3009,2020-05-05,MA,Tuntum,2,0,False,41832.0,4.78103
3010,2020-05-05,MA,Tutóia,8,2,False,58860.0,13.59157
3011,2020-05-05,MA,Urbano Santos,8,0,False,33122.0,24.153129999999997
3012,2020-05-05,MA,Vargem Grande,10,0,False,56510.0,17.69598
3013,2020-05-05,MA,Viana,14,0,False,52441.0,26.69667
3014,2020-05-05,MA,Vitória do Mearim,12,0,False,32764.0,36.62556
3015,2020-05-05,MA,Vitorino Freire,5,0,False,31523.0,15.861429999999999
3016,2020-05-05,MA,Zé Doca,11,1,False,51714.0,21.27084
3018,2020-05-05,MG,Abaeté,1,0,False,23237.0,4.30348
3019,2020-05-05,MG,Aimorés,2,0,False,25167.0,7.946910000000001
3020,2020-05-05,MG,Além Paraíba,7,0,False,35362.0,19.79526
3021,2020-05-05,MG,Alfenas,6,0,False,79996.0,7.500380000000001
3022,2020-05-05,MG,Almenara,6,0,False,41896.0,14.321179999999998
3023,2020-05-05,MG,Alpercata,1,0,False,7424.0,13.469829999999998
3024,2020-05-05,MG,Alterosa,1,0,False,14466.0,6.9127600000000005
3025,2020-05-05,MG,Alto Jequitibá,1,0,False,8317.0,12.02357
3026,2020-05-05,MG,Araguari,9,1,False,117267.0,7.67479
3027,2020-05-05,MG,Araxá,7,1,False,106229.0,6.5895399999999995
3028,2020-05-05,MG,Arceburgo,1,0,False,10772.0,9.28333
3029,2020-05-05,MG,Arcos,7,0,False,40092.0,17.45984
3030,2020-05-05,MG,Barbacena,11,1,False,137313.0,8.01089
3031,2020-05-05,MG,Belmiro Braga,3,1,False,3429.0,87.48906
3032,2020-05-05,MG,Belo Horizonte,851,22,False,2512070.0,33.87644
3033,2020-05-05,MG,Belo Oriente,1,0,False,26700.0,3.7453199999999995
3034,2020-05-05,MG,Belo Vale,1,1,False,7715.0,12.96176
3035,2020-05-05,MG,Betim,19,1,False,439340.0,4.324669999999999
3036,2020-05-05,MG,Bicas,1,0,False,14494.0,6.8994100000000005
3037,2020-05-05,MG,Boa Esperança,9,0,False,40127.0,22.42879
3038,2020-05-05,MG,Bom Despacho,1,0,False,50605.0,1.9760900000000001
3039,2020-05-05,MG,Bom Repouso,2,0,False,10547.0,18.96274
3040,2020-05-05,MG,Bonfim,1,1,False,6868.0,14.560279999999999
3041,2020-05-05,MG,Borda da Mata,2,0,False,19412.0,10.30291
3042,2020-05-05,MG,Botelhos,3,0,False,14971.0,20.03874
3043,2020-05-05,MG,Brasília de Minas,5,0,False,32347.0,15.457379999999999
3044,2020-05-05,MG,Brumadinho,4,0,False,40103.0,9.97432
3045,2020-05-05,MG,Bueno Brandão,1,0,False,11001.0,9.09008
3046,2020-05-05,MG,Caetanópolis,1,0,False,11624.0,8.602889999999999
3047,2020-05-05,MG,Caeté,4,0,False,44718.0,8.944939999999999
3048,2020-05-05,MG,Camanducaia,7,0,False,21770.0,32.154340000000005
3049,2020-05-05,MG,Cambuí,15,0,False,29551.0,50.7597
3050,2020-05-05,MG,Cambuquira,2,0,False,12814.0,15.60793
3051,2020-05-05,MG,Campo Belo,3,0,False,54029.0,5.552569999999999
3052,2020-05-05,MG,Campos Altos,1,0,False,15461.0,6.467890000000001
3053,2020-05-05,MG,Campos Gerais,1,0,False,28774.0,3.47536
3054,2020-05-05,MG,Capinópolis,1,0,False,16173.0,6.18314
3055,2020-05-05,MG,Capitólio,1,1,False,8632.0,11.5848
3056,2020-05-05,MG,Carangola,2,0,False,33000.0,6.06061
3057,2020-05-05,MG,Caratinga,1,0,False,92062.0,1.08622
3058,2020-05-05,MG,Carlos Chagas,1,0,False,18837.0,5.3087
3059,2020-05-05,MG,Carmo da Cachoeira,1,0,False,12170.0,8.21693
3060,2020-05-05,MG,Carmo do Cajuru,4,0,False,22478.0,17.79518
3061,2020-05-05,MG,Cataguases,4,1,False,75123.0,5.3246
3062,2020-05-05,MG,Catuji,3,0,False,6311.0,47.53605
3063,2020-05-05,MG,Centralina,1,1,False,10350.0,9.66184
3064,2020-05-05,MG,Comercinho,1,0,False,6929.0,14.4321
3065,2020-05-05,MG,Conceição das Alagoas,2,0,False,27893.0,7.170260000000001
3066,2020-05-05,MG,Conselheiro Lafaiete,18,0,False,128589.0,13.99809
3067,2020-05-05,MG,Contagem,60,3,False,663855.0,9.03812
3068,2020-05-05,MG,Coromandel,7,0,False,27974.0,25.023239999999998
3069,2020-05-05,MG,Coronel Fabriciano,6,0,False,109855.0,5.46175
3070,2020-05-05,MG,Curvelo,2,0,False,80129.0,2.49598
3071,2020-05-05,MG,Diogo de Vasconcelos,0,0,False,3802.0,
3072,2020-05-05,MG,Divinésia,1,0,False,3417.0,29.26544
3073,2020-05-05,MG,Divinópolis,81,1,False,238230.0,34.00076
3074,2020-05-05,MG,Divisa Nova,1,0,False,6011.0,16.63617
3075,2020-05-05,MG,Esmeraldas,1,0,False,70552.0,1.41739
3076,2020-05-05,MG,Espera Feliz,5,0,False,24951.0,20.039279999999998
3077,2020-05-05,MG,Espinosa,1,1,False,31617.0,3.16286
3078,2020-05-05,MG,Espírito Santo do Dourado,1,0,False,4692.0,21.31287
3079,2020-05-05,MG,Estiva,3,0,False,11354.0,26.42241
3080,2020-05-05,MG,Extrema,42,1,False,36225.0,115.94203
3081,2020-05-05,MG,Faria Lemos,1,0,False,3241.0,30.854670000000002
3082,2020-05-05,MG,Ferros,5,0,False,9820.0,50.9165
3083,2020-05-05,MG,Formiga,4,0,False,67683.0,5.9099
3084,2020-05-05,MG,Fronteira,1,0,False,18103.0,5.52395
3085,2020-05-05,MG,Frutal,5,0,False,59496.0,8.40393
3086,2020-05-05,MG,Goianá,2,0,False,3966.0,50.42864
3087,2020-05-05,MG,Governador Valadares,28,3,False,279885.0,10.00411
3088,2020-05-05,MG,Guaranésia,1,0,False,19021.0,5.25735
3089,2020-05-05,MG,Guaxupé,3,0,False,51917.0,5.77845
3090,2020-05-05,MG,Guimarânia,1,0,False,8039.0,12.43936
3091,2020-05-05,MG,Ibiaí,1,0,False,8395.0,11.91185
3092,2020-05-05,MG,Ibirité,11,0,False,180204.0,6.10419
3093,2020-05-05,MG,Icaraí de Minas,1,0,False,11990.0,8.34028
3094,2020-05-05,MG,Igarapé,2,0,False,43045.0,4.6463
3095,2020-05-05,MG,Imbé de Minas,1,0,False,6903.0,14.486460000000001
3096,2020-05-05,MG,Importados/Indefinidos,35,0,False,,
3097,2020-05-05,MG,Ipaba,3,0,False,18607.0,16.12296
3098,2020-05-05,MG,Ipatinga,21,0,False,263410.0,7.972360000000001
3099,2020-05-05,MG,Ipiaçu,1,1,False,4221.0,23.69107
3100,2020-05-05,MG,Ipuiúna,1,0,False,10079.0,9.921619999999999
3101,2020-05-05,MG,Itabira,10,1,False,120060.0,8.32917
3102,2020-05-05,MG,Itacarambi,1,0,False,18153.0,5.50873
3103,2020-05-05,MG,Itaguara,2,0,False,13358.0,14.9723
3104,2020-05-05,MG,Itajubá,11,0,False,96869.0,11.35554
3105,2020-05-05,MG,Itamonte,2,0,False,15579.0,12.83779
3106,2020-05-05,MG,Itanhandu,5,0,False,15331.0,32.613659999999996
3107,2020-05-05,MG,Itaobim,1,0,False,21062.0,4.74789
3108,2020-05-05,MG,Itapecerica,8,0,False,21762.0,36.76133
3109,2020-05-05,MG,Itapeva,3,0,False,9783.0,30.665440000000004
3110,2020-05-05,MG,Itatiaiuçu,2,0,False,11146.0,17.94366
3111,2020-05-05,MG,Itaúna,1,0,False,93214.0,1.0728
3112,2020-05-05,MG,Ituiutaba,3,0,False,104671.0,2.86612
3113,2020-05-05,MG,Itumirim,1,0,False,6023.0,16.60302
3114,2020-05-05,MG,Jaboticatubas,2,0,False,20143.0,9.92901
3115,2020-05-05,MG,Janaúba,3,0,False,71648.0,4.18714
3116,2020-05-05,MG,Jeceaba,1,0,False,4912.0,20.35831
3117,2020-05-05,MG,Jequitinhonha,1,0,False,25391.0,3.9384
3118,2020-05-05,MG,João Monlevade,8,0,False,79910.0,10.01126
3119,2020-05-05,MG,Juatuba,1,0,False,26946.0,3.7111300000000003
3120,2020-05-05,MG,Juiz de Fora,223,6,False,568873.0,39.200309999999995
3121,2020-05-05,MG,Lagoa da Prata,18,0,False,52165.0,34.50589
3122,2020-05-05,MG,Lagoa Dourada,0,0,False,13009.0,
3123,2020-05-05,MG,Lagoa Santa,6,0,False,64527.0,9.29843
3124,2020-05-05,MG,Lavras,7,0,False,103773.0,6.745489999999999
3125,2020-05-05,MG,Leopoldina,4,0,False,52587.0,7.606439999999999
3126,2020-05-05,MG,Lima Duarte,1,0,False,16698.0,5.98874
3127,2020-05-05,MG,Machado,2,0,False,42133.0,4.7468699999999995
3128,2020-05-05,MG,Mamonas,1,0,False,6543.0,15.28351
3129,2020-05-05,MG,Manhuaçu,3,0,False,90229.0,3.3248699999999998
3130,2020-05-05,MG,Manhumirim,0,0,False,22707.0,
3131,2020-05-05,MG,Mariana,18,1,False,60724.0,29.64232
3132,2020-05-05,MG,Mário Campos,9,1,False,15416.0,58.3809
3133,2020-05-05,MG,Maripá de Minas,1,0,False,2973.0,33.63606
3134,2020-05-05,MG,Marliéria,4,0,False,4039.0,99.03441
3135,2020-05-05,MG,Martinho Campos,1,1,False,13388.0,7.46938
3136,2020-05-05,MG,Matias Barbosa,0,0,False,14468.0,
3137,2020-05-05,MG,Matozinhos,1,0,False,37820.0,2.6441
3138,2020-05-05,MG,Minas Novas,1,0,False,31484.0,3.1762200000000003
3139,2020-05-05,MG,Moema,1,0,False,7517.0,13.30318
3140,2020-05-05,MG,Monte Azul,1,0,False,20854.0,4.79524
3141,2020-05-05,MG,Monte Carmelo,5,0,False,47809.0,10.45828
3142,2020-05-05,MG,Montes Claros,17,2,False,409341.0,4.15302
3143,2020-05-05,MG,Morro da Garça,1,1,False,2462.0,40.61738
3144,2020-05-05,MG,Munhoz,3,0,False,6029.0,49.7595
3145,2020-05-05,MG,Muriaé,10,0,False,108763.0,9.1943
3146,2020-05-05,MG,Mutum,1,0,False,26979.0,3.7065900000000003
3147,2020-05-05,MG,Muzambinho,1,0,False,20569.0,4.86169
3148,2020-05-05,MG,Nanuque,2,1,False,40750.0,4.90798
3149,2020-05-05,MG,Nazareno,1,0,False,8608.0,11.6171
3150,2020-05-05,MG,Nova Lima,93,0,False,94889.0,98.00925
3151,2020-05-05,MG,Nova Serrana,4,1,False,102693.0,3.8951
3152,2020-05-05,MG,Novo Cruzeiro,2,1,False,31331.0,6.38345
3153,2020-05-05,MG,Ouro Branco,0,0,False,39500.0,
3154,2020-05-05,MG,Ouro Fino,3,1,False,33639.0,8.91822
3155,2020-05-05,MG,Paracatu,16,1,False,93158.0,17.17512
3156,2020-05-05,MG,Pará de Minas,5,0,False,93969.0,5.3209
3157,2020-05-05,MG,Paraisópolis,4,2,False,21083.0,18.97263
3158,2020-05-05,MG,Passos,1,0,False,114679.0,0.872
3159,2020-05-05,MG,Patos de Minas,17,1,False,152488.0,11.14842
3160,2020-05-05,MG,Patrocínio,19,1,False,90757.0,20.93502
3161,2020-05-05,MG,Pedra Dourada,1,0,False,2504.0,39.9361
3162,2020-05-05,MG,Pedro Leopoldo,1,0,False,64258.0,1.55623
3163,2020-05-05,MG,Perdões,7,0,False,21390.0,32.725570000000005
3164,2020-05-05,MG,Piedade dos Gerais,0,0,False,4982.0,
3165,2020-05-05,MG,Pirapetinga,1,0,False,10752.0,9.3006
3166,2020-05-05,MG,Pirapora,2,0,False,56428.0,3.54434
3167,2020-05-05,MG,Piumhi,2,1,False,34691.0,5.76518
3168,2020-05-05,MG,Planura,2,1,False,12133.0,16.483970000000003
3169,2020-05-05,MG,Poço Fundo,1,0,False,16791.0,5.95557
3170,2020-05-05,MG,Poços de Caldas,21,2,False,167397.0,12.54503
3171,2020-05-05,MG,Porteirinha,1,0,False,37906.0,2.6381
3172,2020-05-05,MG,Porto Firme,1,0,False,11279.0,8.86603
3173,2020-05-05,MG,Poté,1,0,False,16555.0,6.04047
3174,2020-05-05,MG,Pouso Alegre,42,3,False,150737.0,27.8631
3175,2020-05-05,MG,Presidente Juscelino,1,1,False,3641.0,27.464979999999997
3176,2020-05-05,MG,Raposos,1,0,False,16354.0,6.11471
3177,2020-05-05,MG,Ribeirão das Neves,11,0,False,334858.0,3.2849699999999995
3178,2020-05-05,MG,Sabará,14,0,False,136344.0,10.26815
3179,2020-05-05,MG,Santa Luzia,10,0,False,219134.0,4.56342
3180,2020-05-05,MG,Santa Margarida,1,0,False,16208.0,6.16979
3181,2020-05-05,MG,Santa Maria de Itabira,2,0,False,10847.0,18.43828
3182,2020-05-05,MG,Santana do Paraíso,5,0,False,34663.0,14.4246
3183,2020-05-05,MG,Santa Rita do Sapucaí,1,0,False,43260.0,2.3116
3184,2020-05-05,MG,Santo Antônio do Monte,3,0,False,28243.0,10.6221
3185,2020-05-05,MG,Santos Dumont,5,1,False,46487.0,10.7557
3186,2020-05-05,MG,São Brás do Suaçuí,2,0,False,3738.0,53.50455
3187,2020-05-05,MG,São Francisco,12,2,False,56323.0,21.30568
3188,2020-05-05,MG,São Geraldo da Piedade,1,1,False,3962.0,25.23978
3189,2020-05-05,MG,São Gotardo,2,0,False,35469.0,5.638730000000001
3190,2020-05-05,MG,São João del Rei,8,0,False,90082.0,8.8808
3191,2020-05-05,MG,São João Nepomuceno,1,0,False,26361.0,3.79348
3192,2020-05-05,MG,São José da Lapa,2,0,False,23766.0,8.41538
3193,2020-05-05,MG,São Lourenço,10,0,False,45851.0,21.80978
3194,2020-05-05,MG,São Romão,3,1,False,12337.0,24.31709
3195,2020-05-05,MG,São Sebastião do Oeste,3,0,False,6775.0,44.280440000000006
3196,2020-05-05,MG,São Sebastião do Paraíso,3,1,False,70956.0,4.22797
3197,2020-05-05,MG,São Tomás de Aquino,2,1,False,7021.0,28.485970000000002
3198,2020-05-05,MG,São Vicente de Minas,2,0,False,7753.0,25.796470000000003
3199,2020-05-05,MG,Sarzedo,1,0,False,32752.0,3.05325
3200,2020-05-05,MG,Senador Amaral,6,0,False,5356.0,112.0239
3201,2020-05-05,MG,Senador José Bento,1,0,False,1502.0,66.5779
3202,2020-05-05,MG,Senhora do Porto,1,0,False,3523.0,28.3849
3203,2020-05-05,MG,Serra do Salitre,1,0,False,11582.0,8.634089999999999
3204,2020-05-05,MG,Sete Lagoas,7,0,False,239639.0,2.9210599999999998
3205,2020-05-05,MG,Sobrália,1,0,False,5553.0,18.00828
3206,2020-05-05,MG,Teófilo Otoni,17,0,False,140592.0,12.09173
3207,2020-05-05,MG,Timóteo,10,0,False,89842.0,11.13065
3208,2020-05-05,MG,Toledo,6,0,False,6258.0,95.87728
3209,2020-05-05,MG,Três Corações,5,0,False,79482.0,6.29073
3210,2020-05-05,MG,Três Marias,1,0,False,32356.0,3.09062
3211,2020-05-05,MG,Três Pontas,10,1,False,56746.0,17.62239
3212,2020-05-05,MG,Tupaciguara,4,0,False,25327.0,15.793420000000001
3213,2020-05-05,MG,Ubá,5,0,False,115552.0,4.3270599999999995
3214,2020-05-05,MG,Uberaba,58,4,False,333783.0,17.37656
3215,2020-05-05,MG,Uberlândia,142,8,False,691305.0,20.540860000000002
3216,2020-05-05,MG,Unaí,9,0,False,84378.0,10.66629
3217,2020-05-05,MG,Varginha,21,1,False,135558.0,15.491520000000001
3218,2020-05-05,MG,Varzelândia,1,1,False,19320.0,5.17598
3219,2020-05-05,MG,Vazante,4,0,False,20590.0,19.42691
3220,2020-05-05,MG,Vespasiano,0,0,False,127601.0,
3221,2020-05-05,MG,Viçosa,3,0,False,78846.0,3.8048900000000003
3223,2020-05-05,MS,Alcinópolis,1,0,False,5343.0,18.716079999999998
3224,2020-05-05,MS,Bataguassu,2,0,False,23024.0,8.686589999999999
3225,2020-05-05,MS,Batayporã,6,2,False,11329.0,52.96143000000001
3226,2020-05-05,MS,Brasilândia,1,0,False,11872.0,8.42318
3227,2020-05-05,MS,Campo Grande,142,3,False,895982.0,15.848529999999998
3228,2020-05-05,MS,Chapadão do Sul,9,0,False,25218.0,35.688790000000004
3229,2020-05-05,MS,Corumbá,5,0,False,111435.0,4.48692
3230,2020-05-05,MS,Coxim,2,0,False,33543.0,5.9625
3231,2020-05-05,MS,Dourados,15,1,False,222949.0,6.728
3232,2020-05-05,MS,Guia Lopes da Laguna,1,0,False,9895.0,10.106110000000001
3233,2020-05-05,MS,Jateí,1,0,False,4027.0,24.83238
3234,2020-05-05,MS,Ladário,3,0,False,23331.0,12.85843
3235,2020-05-05,MS,Miranda,1,0,False,28013.0,3.5697699999999997
3236,2020-05-05,MS,Mundo Novo,2,0,False,18366.0,10.88969
3237,2020-05-05,MS,Naviraí,1,0,False,54878.0,1.8222200000000002
3238,2020-05-05,MS,Nova Andradina,11,0,False,54374.0,20.23026
3239,2020-05-05,MS,Paraíso das Águas,1,0,False,5555.0,18.0018
3240,2020-05-05,MS,Paranaíba,2,1,False,42148.0,4.74518
3241,2020-05-05,MS,Ponta Porã,2,0,False,92526.0,2.16155
3242,2020-05-05,MS,Rio Verde de Mato Grosso,1,0,False,19746.0,5.0643199999999995
3243,2020-05-05,MS,Selvíria,1,0,False,6529.0,15.316279999999999
3244,2020-05-05,MS,Sidrolândia,1,0,False,57665.0,1.73415
3245,2020-05-05,MS,Sonora,13,0,False,19274.0,67.44838
3246,2020-05-05,MS,Três Lagoas,59,3,False,121388.0,48.60447
3248,2020-05-05,MT,Alta Floresta,2,0,False,51782.0,3.86235
3249,2020-05-05,MT,Aripuanã,2,1,False,22354.0,8.94694
3250,2020-05-05,MT,Barra do Garças,4,1,False,61012.0,6.556089999999999
3251,2020-05-05,MT,Cáceres,10,1,False,94376.0,10.59591
3252,2020-05-05,MT,Campo Novo do Parecis,1,0,False,35360.0,2.82805
3253,2020-05-05,MT,Canarana,2,0,False,21579.0,9.26827
3254,2020-05-05,MT,Chapada dos Guimarães,1,0,False,19752.0,5.06278
3255,2020-05-05,MT,Confresa,4,0,False,30933.0,12.93117
3256,2020-05-05,MT,Conquista D'Oeste,1,0,False,4038.0,24.76474
3257,2020-05-05,MT,Cuiabá,148,2,False,612547.0,24.16141
3258,2020-05-05,MT,Curvelândia,3,0,False,5219.0,57.48228
3259,2020-05-05,MT,Importados/Indefinidos,9,1,False,,
3260,2020-05-05,MT,Ipiranga do Norte,3,0,False,7667.0,39.12873
3261,2020-05-05,MT,Jaciara,9,0,False,27776.0,32.40207
3262,2020-05-05,MT,Jangada,2,0,False,8409.0,23.78404
3263,2020-05-05,MT,Lambari D'Oeste,1,0,False,6121.0,16.3372
3264,2020-05-05,MT,Lucas do Rio Verde,8,1,False,65534.0,12.2074
3265,2020-05-05,MT,Mirassol d'Oeste,8,1,False,27739.0,28.840259999999997
3266,2020-05-05,MT,Nova Monte Verde,1,0,False,9178.0,10.89562
3267,2020-05-05,MT,Nova Mutum,5,1,False,45378.0,11.01856
3268,2020-05-05,MT,Peixoto de Azevedo,3,0,False,34976.0,8.57731
3269,2020-05-05,MT,Poconé,2,0,False,32843.0,6.089580000000001
3270,2020-05-05,MT,Pontal do Araguaia,1,0,False,6711.0,14.900910000000001
3271,2020-05-05,MT,Pontes e Lacerda,1,0,False,45436.0,2.2009
3272,2020-05-05,MT,Poxoréu,1,0,False,16219.0,6.16561
3273,2020-05-05,MT,Primavera do Leste,10,0,False,62019.0,16.12409
3274,2020-05-05,MT,Querência,3,0,False,17479.0,17.16345
3275,2020-05-05,MT,Rio Branco,2,0,False,5156.0,38.78976
3276,2020-05-05,MT,Rondonópolis,50,2,False,232491.0,21.50621
3277,2020-05-05,MT,Rosário Oeste,1,0,False,17151.0,5.83056
3278,2020-05-05,MT,São José dos Quatro Marcos,6,0,False,18906.0,31.73596
