,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
10414,2020-04-27,SP,Brodowski,5,0,False,24939.0,20.048920000000003
10415,2020-04-27,SP,Buritama,4,0,False,17144.0,23.33178
10416,2020-04-27,SP,Cabreúva,1,0,False,49707.0,2.01179
10417,2020-04-27,SP,Caçapava,8,0,False,94263.0,8.486889999999999
10418,2020-04-27,SP,Cachoeira Paulista,3,0,False,33327.0,9.001710000000001
10419,2020-04-27,SP,Caiabu,1,1,False,4191.0,23.86065
10420,2020-04-27,SP,Caieiras,68,10,False,101470.0,67.01488
10421,2020-04-27,SP,Cajamar,21,3,False,76801.0,27.343390000000003
10422,2020-04-27,SP,Cajati,5,0,False,28549.0,17.51375
10423,2020-04-27,SP,Cajuru,2,0,False,26167.0,7.643210000000001
10424,2020-04-27,SP,Campinas,279,12,False,1204073.0,23.17135
10425,2020-04-27,SP,Campo Limpo Paulista,13,2,False,84650.0,15.35735
10426,2020-04-27,SP,Campos do Jordão,3,0,False,52088.0,5.75948
10427,2020-04-27,SP,Cananéia,5,0,False,12540.0,39.872409999999995
10428,2020-04-27,SP,Capão Bonito,3,1,False,47138.0,6.3642900000000004
10429,2020-04-27,SP,Capela do Alto,1,0,False,20706.0,4.82952
10430,2020-04-27,SP,Caraguatatuba,24,3,False,121532.0,19.747889999999998
10431,2020-04-27,SP,Carapicuíba,173,8,False,400927.0,43.15
10432,2020-04-27,SP,Castilho,2,0,False,21006.0,9.52109
10433,2020-04-27,SP,Catanduva,11,3,False,121862.0,9.0266
10434,2020-04-27,SP,Cedral,1,0,False,9237.0,10.826030000000001
10435,2020-04-27,SP,Chavantes,1,0,False,12418.0,8.05283
10436,2020-04-27,SP,Conchas,1,1,False,17896.0,5.58784
10437,2020-04-27,SP,Cordeirópolis,1,0,False,24528.0,4.076969999999999
10438,2020-04-27,SP,Cotia,143,12,False,249210.0,57.381319999999995
10439,2020-04-27,SP,Cravinhos,8,1,False,35292.0,22.668029999999998
10440,2020-04-27,SP,Cruzeiro,5,1,False,82238.0,6.07991
10441,2020-04-27,SP,Cubatão,31,0,False,130705.0,23.71753
10442,2020-04-27,SP,Diadema,188,13,False,423884.0,44.35176
10443,2020-04-27,SP,Dobrada,1,0,False,8929.0,11.19946
10444,2020-04-27,SP,Dracena,4,2,False,46793.0,8.54829
10445,2020-04-27,SP,Duartina,1,0,False,12445.0,8.03536
10446,2020-04-27,SP,Eldorado,2,1,False,15494.0,12.90822
10447,2020-04-27,SP,Elias Fausto,1,0,False,17772.0,5.62683
10448,2020-04-27,SP,Embu das Artes,84,8,False,273726.0,30.687620000000003
10449,2020-04-27,SP,Embu-Guaçu,15,3,False,69385.0,21.61851
10450,2020-04-27,SP,Engenheiro Coelho,1,0,False,20773.0,4.8139400000000006
10451,2020-04-27,SP,Espírito Santo do Pinhal,1,0,False,44330.0,2.25581
10452,2020-04-27,SP,Estiva Gerbi,1,0,False,11304.0,8.84643
10453,2020-04-27,SP,Estrela d'Oeste,1,0,False,8419.0,11.8779
10454,2020-04-27,SP,Fartura,1,0,False,16036.0,6.23597
10455,2020-04-27,SP,Fernandópolis,9,0,False,69116.0,13.02159
10456,2020-04-27,SP,Ferraz de Vasconcelos,75,3,False,194276.0,38.60487
10457,2020-04-27,SP,Franca,6,0,False,353187.0,1.69882
10458,2020-04-27,SP,Francisco Morato,60,4,False,175844.0,34.12115
10459,2020-04-27,SP,Franco da Rocha,111,11,False,154489.0,71.84978000000001
10460,2020-04-27,SP,Garça,2,0,False,44390.0,4.50552
10461,2020-04-27,SP,Guaíra,1,0,False,40790.0,2.45158
10462,2020-04-27,SP,Guararapes,5,0,False,32939.0,15.179570000000002
10463,2020-04-27,SP,Guararema,3,0,False,29798.0,10.067789999999999
10464,2020-04-27,SP,Guaratinguetá,1,0,False,121798.0,0.8210299999999999
10465,2020-04-27,SP,Guarujá,120,4,False,320459.0,37.446290000000005
10466,2020-04-27,SP,Guarulhos,498,52,False,1379182.0,36.10836
10467,2020-04-27,SP,Guzolândia,1,0,False,5267.0,18.98614
10468,2020-04-27,SP,Holambra,1,0,False,14930.0,6.69792
10469,2020-04-27,SP,Hortolândia,21,1,False,230851.0,9.09678
10470,2020-04-27,SP,Ibirá,2,0,False,12393.0,16.13814
10471,2020-04-27,SP,Ibiúna,6,0,False,78878.0,7.60668
10472,2020-04-27,SP,Iepê,1,1,False,8159.0,12.2564
10473,2020-04-27,SP,Igaraçu do Tietê,1,0,False,24674.0,4.05285
10474,2020-04-27,SP,Igarapava,2,0,False,30432.0,6.572030000000001
10475,2020-04-27,SP,Igaratá,2,0,False,9534.0,20.97755
10476,2020-04-27,SP,Iguape,5,0,False,30857.0,16.20378
10477,2020-04-27,SP,Ilhabela,4,0,False,34970.0,11.43838
10478,2020-04-27,SP,Ilha Comprida,13,1,False,11166.0,116.42486000000001
10479,2020-04-27,SP,Ilha Solteira,2,0,False,26686.0,7.4945699999999995
10480,2020-04-27,SP,Importados/Indefinidos,0,0,False,,
10481,2020-04-27,SP,Indaiatuba,16,4,False,251627.0,6.358619999999999
10482,2020-04-27,SP,Iracemápolis,1,0,False,24235.0,4.12626
10483,2020-04-27,SP,Itajobi,2,0,False,15262.0,13.104439999999999
10484,2020-04-27,SP,Itanhaém,9,2,False,101816.0,8.83948
10485,2020-04-27,SP,Itapecerica da Serra,84,7,False,175693.0,47.81067
10486,2020-04-27,SP,Itapetininga,10,1,False,163901.0,6.10124
10487,2020-04-27,SP,Itapeva,4,0,False,94354.0,4.23935
10488,2020-04-27,SP,Itapevi,88,14,False,237700.0,37.02146
10489,2020-04-27,SP,Itapira,16,3,False,74773.0,21.3981
10490,2020-04-27,SP,Itaquaquecetuba,87,11,False,370821.0,23.46145
10491,2020-04-27,SP,Itararé,1,0,False,50503.0,1.9800799999999998
10492,2020-04-27,SP,Itariri,0,0,False,17436.0,
10493,2020-04-27,SP,Itatiba,5,1,False,120858.0,4.13709
10494,2020-04-27,SP,Itatinga,1,0,False,20697.0,4.83162
10495,2020-04-27,SP,Itirapina,1,0,False,18157.0,5.5075199999999995
10496,2020-04-27,SP,Itu,8,1,False,173939.0,4.59931
10497,2020-04-27,SP,Itupeva,4,1,False,61252.0,6.5304
10498,2020-04-27,SP,Ituverava,1,0,False,41824.0,2.3909700000000003
10499,2020-04-27,SP,Jaborandi,1,0,False,6929.0,14.4321
10500,2020-04-27,SP,Jaboticabal,15,4,False,77263.0,19.41421
10501,2020-04-27,SP,Jacareí,28,1,False,233662.0,11.98312
10502,2020-04-27,SP,Jaci,8,0,False,7067.0,113.20221000000001
10503,2020-04-27,SP,Jaguariúna,5,0,False,57488.0,8.69747
10504,2020-04-27,SP,Jales,4,0,False,49107.0,8.145480000000001
10505,2020-04-27,SP,Jandira,37,3,False,124937.0,29.614929999999998
10506,2020-04-27,SP,Jardinópolis,5,0,False,44380.0,11.26634
10507,2020-04-27,SP,Jarinu,1,1,False,30044.0,3.32845
10508,2020-04-27,SP,Jaú,10,0,False,150252.0,6.6554899999999995
10509,2020-04-27,SP,Joanópolis,1,0,False,13220.0,7.5643
10510,2020-04-27,SP,José Bonifácio,2,0,False,37015.0,5.40321
10511,2020-04-27,SP,Jundiaí,80,13,False,418962.0,19.09481
10512,2020-04-27,SP,Junqueirópolis,1,0,False,20679.0,4.83582
10513,2020-04-27,SP,Juquiá,1,0,False,18812.0,5.31576
10514,2020-04-27,SP,Juquitiba,3,3,False,31444.0,9.54077
10515,2020-04-27,SP,Laranjal Paulista,5,2,False,28516.0,17.53402
10516,2020-04-27,SP,Lavrinhas,2,1,False,7260.0,27.548209999999997
10517,2020-04-27,SP,Leme,6,3,False,103391.0,5.80321
10518,2020-04-27,SP,Lençóis Paulista,5,1,False,68432.0,7.30652
10519,2020-04-27,SP,Limeira,20,1,False,306114.0,6.53351
10520,2020-04-27,SP,Lins,13,3,False,78013.0,16.66389
10521,2020-04-27,SP,Lorena,4,0,False,88706.0,4.50928
10522,2020-04-27,SP,Louveira,8,0,False,48885.0,16.36494
10523,2020-04-27,SP,Lucélia,4,2,False,21747.0,18.39334
10524,2020-04-27,SP,Macatuba,1,0,False,17163.0,5.82649
10525,2020-04-27,SP,Macedônia,1,0,False,3698.0,27.04164
10526,2020-04-27,SP,Mairinque,1,0,False,47150.0,2.12089
10527,2020-04-27,SP,Mairiporã,21,4,False,100179.0,20.96248
10528,2020-04-27,SP,Marília,9,1,False,238882.0,3.76755
10529,2020-04-27,SP,Martinópolis,1,0,False,26461.0,3.77915
10530,2020-04-27,SP,Matão,3,0,False,83170.0,3.6070699999999998
10531,2020-04-27,SP,Mauá,158,12,False,472912.0,33.41002
10532,2020-04-27,SP,Miguelópolis,1,0,False,22226.0,4.49924
10533,2020-04-27,SP,Mineiros do Tietê,4,1,False,12908.0,30.988529999999997
10534,2020-04-27,SP,Miracatu,4,2,False,19779.0,20.223470000000002
10535,2020-04-27,SP,Mirandópolis,6,2,False,29564.0,20.29495
10536,2020-04-27,SP,Mirassol,6,0,False,59824.0,10.02942
10537,2020-04-27,SP,Mococa,2,1,False,68885.0,2.9033900000000004
10538,2020-04-27,SP,Mogi das Cruzes,176,19,False,445842.0,39.47587
10539,2020-04-27,SP,Mogi Guaçu,17,1,False,151888.0,11.19246
10540,2020-04-27,SP,Mogi Mirim,4,0,False,93189.0,4.29235
10541,2020-04-27,SP,Mongaguá,7,1,False,56702.0,12.345239999999999
10542,2020-04-27,SP,Monte Alto,12,1,False,50498.0,23.76332
10543,2020-04-27,SP,Monte Azul Paulista,1,0,False,19008.0,5.26094
10544,2020-04-27,SP,Monte Mor,4,0,False,59772.0,6.6921
10545,2020-04-27,SP,Morro Agudo,1,0,False,32968.0,3.03324
10546,2020-04-27,SP,Morungaba,5,0,False,13622.0,36.70533
10547,2020-04-27,SP,Nazaré Paulista,4,1,False,18524.0,21.59361
10548,2020-04-27,SP,Nhandeara,1,0,False,11478.0,8.71232
10549,2020-04-27,SP,Nova Odessa,4,1,False,60174.0,6.64739
10550,2020-04-27,SP,Olímpia,4,0,False,54772.0,7.303
10551,2020-04-27,SP,Orlândia,4,0,False,44028.0,9.08513
10552,2020-04-27,SP,Osasco,598,62,False,698418.0,85.62208000000001
10553,2020-04-27,SP,Ourinhos,16,2,False,113542.0,14.0917
10554,2020-04-27,SP,Palmital,1,0,False,22221.0,4.50025
10555,2020-04-27,SP,Pariquera-Açu,15,1,False,19648.0,76.34365
10556,2020-04-27,SP,Paulínia,11,1,False,109424.0,10.05264
10557,2020-04-27,SP,Paulistânia,1,0,False,1833.0,54.555369999999996
10558,2020-04-27,SP,Pederneiras,2,1,False,46687.0,4.28385
10559,2020-04-27,SP,Pedra Bela,1,0,False,6093.0,16.41228
10560,2020-04-27,SP,Pedro de Toledo,2,0,False,11331.0,17.65069
10561,2020-04-27,SP,Penápolis,2,1,False,63407.0,3.15423
10562,2020-04-27,SP,Peruíbe,14,0,False,68284.0,20.50261
10563,2020-04-27,SP,Piedade,7,0,False,55348.0,12.64725
10564,2020-04-27,SP,Pilar do Sul,2,0,False,29185.0,6.85284
10565,2020-04-27,SP,Pindamonhangaba,9,1,False,168328.0,5.3467
10566,2020-04-27,SP,Pindorama,4,0,False,17049.0,23.46179
10567,2020-04-27,SP,Pinhalzinho,1,0,False,15207.0,6.57592
10568,2020-04-27,SP,Piracaia,2,1,False,27303.0,7.3252
10569,2020-04-27,SP,Piracicaba,47,5,False,404142.0,11.62958
10570,2020-04-27,SP,Piraju,7,0,False,29806.0,23.4852
10571,2020-04-27,SP,Pirajuí,1,0,False,25492.0,3.9228
10572,2020-04-27,SP,Pirapora do Bom Jesus,3,0,False,18895.0,15.877220000000001
10573,2020-04-27,SP,Pirassununga,5,0,False,76409.0,6.54373
10574,2020-04-27,SP,Piratininga,4,0,False,13636.0,29.334120000000002
10575,2020-04-27,SP,Pitangueiras,1,1,False,39719.0,2.51769
10576,2020-04-27,SP,Poá,39,4,False,117452.0,33.20505
10577,2020-04-27,SP,Pontal,4,1,False,49961.0,8.00624
10578,2020-04-27,SP,Populina,1,0,False,4169.0,23.98657
10579,2020-04-27,SP,Porto Feliz,7,0,False,53098.0,13.18317
10580,2020-04-27,SP,Porto Ferreira,2,1,False,56150.0,3.56189
10581,2020-04-27,SP,Pradópolis,1,0,False,21496.0,4.65203
10582,2020-04-27,SP,Praia Grande,98,14,False,325073.0,30.147070000000003
10583,2020-04-27,SP,Pratânia,2,0,False,5261.0,38.01559
10584,2020-04-27,SP,Presidente Alves,1,0,False,4094.0,24.42599
10585,2020-04-27,SP,Presidente Prudente,15,2,False,228743.0,6.557580000000001
10586,2020-04-27,SP,Presidente Venceslau,11,6,False,39516.0,27.83683
10587,2020-04-27,SP,Promissão,3,0,False,40432.0,7.4198699999999995
10588,2020-04-27,SP,Quatá,2,0,False,14109.0,14.17535
10589,2020-04-27,SP,Quintana,1,0,False,6638.0,15.064779999999999
10590,2020-04-27,SP,Rancharia,3,0,False,29707.0,10.09863
10591,2020-04-27,SP,Registro,8,3,False,56322.0,14.204039999999999
10592,2020-04-27,SP,Ribeirão Pires,49,2,False,123393.0,39.71052
10593,2020-04-27,SP,Ribeirão Preto,99,6,False,703293.0,14.07664
10594,2020-04-27,SP,Rincão,1,1,False,10799.0,9.26012
10595,2020-04-27,SP,Rinópolis,1,0,False,9981.0,10.019039999999999
10596,2020-04-27,SP,Rio Claro,16,7,False,206424.0,7.75104
10597,2020-04-27,SP,Rio Grande da Serra,18,0,False,50846.0,35.40101
10598,2020-04-27,SP,Salesópolis,1,1,False,17139.0,5.83465
10599,2020-04-27,SP,Salto,6,0,False,118663.0,5.0563400000000005
10600,2020-04-27,SP,Salto de Pirapora,8,0,False,45422.0,17.61261
10601,2020-04-27,SP,Santa Bárbara d'Oeste,2,1,False,193475.0,1.03373
10602,2020-04-27,SP,Santa Branca,2,1,False,14788.0,13.524479999999999
10603,2020-04-27,SP,Santa Cruz da Conceição,1,0,False,4503.0,22.207420000000003
10604,2020-04-27,SP,Santa Cruz do Rio Pardo,8,0,False,47673.0,16.78099
10605,2020-04-27,SP,Santa Fé do Sul,2,0,False,32322.0,6.18774
10606,2020-04-27,SP,Santa Gertrudes,1,0,False,26898.0,3.71775
10607,2020-04-27,SP,Santa Isabel,11,5,False,57386.0,19.16844
10608,2020-04-27,SP,Santa Lúcia,4,0,False,8817.0,45.3669
10609,2020-04-27,SP,Santana de Parnaíba,85,3,False,139447.0,60.955059999999996
10610,2020-04-27,SP,Santa Rita do Passa Quatro,1,1,False,27557.0,3.6288400000000003
10611,2020-04-27,SP,Santo André,378,20,False,718773.0,52.58962
10612,2020-04-27,SP,Santo Antônio da Alegria,1,1,False,6929.0,14.4321
10613,2020-04-27,SP,Santo Antônio do Aracanguá,1,0,False,8420.0,11.87648
10614,2020-04-27,SP,Santo Antônio do Pinhal,2,0,False,6811.0,29.364259999999998
10615,2020-04-27,SP,Santos,463,27,False,433311.0,106.85166000000001
10616,2020-04-27,SP,São Bernardo do Campo,511,35,False,838936.0,60.91049
10617,2020-04-27,SP,São Caetano do Sul,138,9,False,161127.0,85.64673
10618,2020-04-27,SP,São Carlos,15,3,False,251983.0,5.952780000000001
10619,2020-04-27,SP,São João da Boa Vista,15,0,False,91211.0,16.44538
10620,2020-04-27,SP,São Joaquim da Barra,2,0,False,51888.0,3.85446
10621,2020-04-27,SP,São José do Rio Pardo,3,0,False,54946.0,5.45991
10622,2020-04-27,SP,São José do Rio Preto,82,8,False,460671.0,17.80012
10623,2020-04-27,SP,São José dos Campos,185,5,False,721944.0,25.62526
10624,2020-04-27,SP,São Lourenço da Serra,3,1,False,15825.0,18.95735
10625,2020-04-27,SP,São Manuel,7,1,False,40954.0,17.09235
10626,2020-04-27,SP,São Miguel Arcanjo,3,0,False,32931.0,9.109960000000001
10627,2020-04-27,SP,São Paulo,13989,1172,False,12252023.0,114.17706000000001
10628,2020-04-27,SP,São Pedro,1,0,False,35653.0,2.80481
10629,2020-04-27,SP,São Roque,19,1,False,91016.0,20.87545
10630,2020-04-27,SP,São Sebastião,29,2,False,88980.0,32.591590000000004
10631,2020-04-27,SP,São Sebastião da Grama,1,0,False,12182.0,8.20883
10632,2020-04-27,SP,São Vicente,110,1,False,365798.0,30.071240000000003
10633,2020-04-27,SP,Serrana,2,2,False,45107.0,4.4339
10634,2020-04-27,SP,Serra Negra,1,0,False,29229.0,3.4212599999999997
10635,2020-04-27,SP,Sertãozinho,11,2,False,125815.0,8.743
10636,2020-04-27,SP,Socorro,1,0,False,41005.0,2.43873
10637,2020-04-27,SP,Sorocaba,85,15,False,679378.0,12.511439999999999
10638,2020-04-27,SP,Sumaré,17,0,False,282441.0,6.01896
10639,2020-04-27,SP,Suzano,118,12,False,297637.0,39.64561
10640,2020-04-27,SP,Taboão da Serra,160,13,False,289664.0,55.23641
10641,2020-04-27,SP,Taiaçu,2,0,False,6295.0,31.77125
10642,2020-04-27,SP,Tanabi,1,0,False,25967.0,3.8510400000000002
10643,2020-04-27,SP,Taquaritinga,0,0,False,57177.0,
10644,2020-04-27,SP,Taquarituba,1,0,False,23218.0,4.3069999999999995
10645,2020-04-27,SP,Tarabai,2,0,False,7468.0,26.780929999999998
10646,2020-04-27,SP,Tatuí,11,0,False,121766.0,9.033719999999999
10647,2020-04-27,SP,Taubaté,33,4,False,314924.0,10.47872
10648,2020-04-27,SP,Terra Roxa,1,0,False,9370.0,10.672360000000001
10649,2020-04-27,SP,Tuiuti,1,0,False,6894.0,14.505370000000001
10650,2020-04-27,SP,Tupã,2,0,False,65524.0,3.05232
10651,2020-04-27,SP,Ubatuba,12,0,False,90799.0,13.216
10652,2020-04-27,SP,Valinhos,22,4,False,129193.0,17.02879
10653,2020-04-27,SP,Vargem Grande Paulista,11,3,False,52597.0,20.91374
10654,2020-04-27,SP,Várzea Paulista,12,2,False,121838.0,9.84914
10655,2020-04-27,SP,Vinhedo,27,2,False,78728.0,34.2953
10656,2020-04-27,SP,Vista Alegre do Alto,1,0,False,8810.0,11.35074
10657,2020-04-27,SP,Votorantim,10,2,False,122480.0,8.1646
10658,2020-04-27,SP,Votuporanga,16,0,False,94547.0,16.9228
10660,2020-04-27,TO,Araguaína,29,0,False,180470.0,16.06915
10661,2020-04-27,TO,Augustinópolis,1,0,False,18412.0,5.43124
10662,2020-04-27,TO,Cariri do Tocantins,1,0,False,4382.0,22.820629999999998
10663,2020-04-27,TO,Couto Magalhães,1,0,False,5588.0,17.89549
10664,2020-04-27,TO,Dianópolis,1,0,False,22139.0,4.51692
10665,2020-04-27,TO,Guaraí,3,0,False,25923.0,11.57273
10666,2020-04-27,TO,Gurupi,1,0,False,86647.0,1.15411
10667,2020-04-27,TO,Palmas,37,1,False,299127.0,12.36933
10668,2020-04-27,TO,Paraíso do Tocantins,1,1,False,51252.0,1.95114
10669,2020-04-27,TO,São Miguel do Tocantins,1,0,False,12139.0,8.237910000000001
10670,2020-04-27,TO,Sítio Novo do Tocantins,1,0,False,9029.0,11.07542
10671,2020-04-27,TO,Tabocão,1,0,False,2589.0,38.62495
10672,2020-04-27,TO,Tocantinópolis,1,0,False,22870.0,4.37254
10674,2020-04-26,AC,Acrelândia,12,0,False,15256.0,78.65758000000001
10675,2020-04-26,AC,Bujari,1,0,False,10266.0,9.74089
10676,2020-04-26,AC,Cruzeiro do Sul,5,0,False,88376.0,5.65764
10677,2020-04-26,AC,Plácido de Castro,22,1,False,19761.0,111.3304
10678,2020-04-26,AC,Porto Acre,2,0,False,18504.0,10.80847
10679,2020-04-26,AC,Rio Branco,235,10,False,407319.0,57.694340000000004
10680,2020-04-26,AC,Senador Guiomard,2,0,False,23024.0,8.686589999999999
10682,2020-04-26,AL,Anadia,1,1,False,17545.0,5.69963
10683,2020-04-26,AL,Arapiraca,4,0,False,231747.0,1.72602
10684,2020-04-26,AL,Atalaia,1,0,False,47185.0,2.11932
10685,2020-04-26,AL,Barra de Santo Antônio,1,0,False,15932.0,6.276680000000001
10686,2020-04-26,AL,Boca da Mata,1,0,False,27281.0,3.66555
10687,2020-04-26,AL,Capela,1,0,False,17053.0,5.86407
10688,2020-04-26,AL,Delmiro Gouveia,1,0,False,52016.0,1.9224900000000003
10689,2020-04-26,AL,Ibateguara,1,1,False,15616.0,6.40369
10690,2020-04-26,AL,Importados/Indefinidos,10,2,False,,
10691,2020-04-26,AL,Limoeiro de Anadia,1,1,False,28635.0,3.49223
10692,2020-04-26,AL,Maceió,472,20,False,1018948.0,46.32229
10693,2020-04-26,AL,Maragogi,2,0,False,32704.0,6.11546
10694,2020-04-26,AL,Marechal Deodoro,12,2,False,51901.0,23.12094
10695,2020-04-26,AL,Maribondo,2,1,False,13264.0,15.07841
10696,2020-04-26,AL,Matriz de Camaragibe,1,1,False,24642.0,4.05811
10697,2020-04-26,AL,Murici,13,0,False,28236.0,46.04052
10698,2020-04-26,AL,Olho d'Água das Flores,1,0,False,21688.0,4.6108400000000005
10699,2020-04-26,AL,Palmeira dos Índios,6,0,False,73218.0,8.19471
10700,2020-04-26,AL,Paripueira,1,1,False,13176.0,7.5895600000000005
10701,2020-04-26,AL,Piaçabuçu,2,0,False,17827.0,11.21894
10702,2020-04-26,AL,Pilar,3,0,False,35111.0,8.54433
10703,2020-04-26,AL,Porto Calvo,1,0,False,27165.0,3.6812099999999996
10704,2020-04-26,AL,Porto Real do Colégio,1,0,False,20066.0,4.98355
10705,2020-04-26,AL,Rio Largo,10,0,False,75120.0,13.312029999999998
10706,2020-04-26,AL,Santa Luzia do Norte,1,0,False,7296.0,13.70614
10707,2020-04-26,AL,São Miguel dos Campos,1,0,False,61251.0,1.63263
10708,2020-04-26,AL,São Miguel dos Milagres,1,1,False,7951.0,12.57703
10709,2020-04-26,AL,São Sebastião,1,0,False,34152.0,2.92809
10710,2020-04-26,AL,Satuba,5,0,False,13828.0,36.15852
10711,2020-04-26,AL,União dos Palmares,1,0,False,65611.0,1.52413
10712,2020-04-26,AL,Viçosa,1,1,False,25733.0,3.88606
10714,2020-04-26,AM,Amaturá,19,0,False,11536.0,164.7018
10715,2020-04-26,AM,Anamã,1,0,False,13614.0,7.3453800000000005
10716,2020-04-26,AM,Anori,18,0,False,21010.0,85.67349
10717,2020-04-26,AM,Autazes,26,2,False,39565.0,65.71465
10718,2020-04-26,AM,Barcelos,2,1,False,27502.0,7.2722
10719,2020-04-26,AM,Benjamin Constant,18,0,False,42984.0,41.87605
10720,2020-04-26,AM,Beruri,7,1,False,19679.0,35.57091
10721,2020-04-26,AM,Boca do Acre,4,0,False,34308.0,11.659089999999999
10722,2020-04-26,AM,Caapiranga,1,0,False,13081.0,7.64468
10723,2020-04-26,AM,Canutama,2,0,False,15629.0,12.79672
10724,2020-04-26,AM,Carauari,65,2,False,28294.0,229.73067999999998
10725,2020-04-26,AM,Careiro,26,3,False,37869.0,68.65774
10726,2020-04-26,AM,Careiro da Várzea,4,0,False,30225.0,13.234079999999999
10727,2020-04-26,AM,Coari,36,2,False,85097.0,42.30466
10728,2020-04-26,AM,Codajás,2,0,False,28637.0,6.983969999999999
10729,2020-04-26,AM,Fonte Boa,0,0,False,17609.0,
10730,2020-04-26,AM,Humaitá,2,0,False,55080.0,3.6310800000000003
10731,2020-04-26,AM,Iranduba,92,5,False,48296.0,190.49197
10732,2020-04-26,AM,Itacoatiara,80,7,False,101337.0,78.94451
10733,2020-04-26,AM,Itapiranga,3,0,False,9148.0,32.79405
10734,2020-04-26,AM,Juruá,1,0,False,14712.0,6.7971699999999995
10735,2020-04-26,AM,Jutaí,3,0,False,14317.0,20.95411
10736,2020-04-26,AM,Lábrea,18,0,False,46069.0,39.07183
10737,2020-04-26,AM,Manacapuru,256,17,False,97377.0,262.89576
10738,2020-04-26,AM,Manaquiri,2,1,False,32105.0,6.22956
10739,2020-04-26,AM,Manaus,2722,246,False,2182763.0,124.70433
10740,2020-04-26,AM,Manicoré,3,1,False,55751.0,5.381069999999999
10741,2020-04-26,AM,Maraã,8,0,False,18224.0,43.89816
10742,2020-04-26,AM,Maués,56,6,False,63905.0,87.63008
10743,2020-04-26,AM,Nhamundá,1,0,False,21173.0,4.723
10744,2020-04-26,AM,Nova Olinda do Norte,3,0,False,37378.0,8.026110000000001
10745,2020-04-26,AM,Novo Airão,2,1,False,19454.0,10.280660000000001
10746,2020-04-26,AM,Novo Aripuanã,4,0,False,25644.0,15.598189999999999
10747,2020-04-26,AM,Parintins,76,3,False,114273.0,66.5074
10748,2020-04-26,AM,Presidente Figueiredo,30,1,False,36279.0,82.69247
10749,2020-04-26,AM,Rio Preto da Eva,17,1,False,33347.0,50.9791
10750,2020-04-26,AM,Santa Isabel do Rio Negro,4,0,False,25156.0,15.90078
10751,2020-04-26,AM,Santo Antônio do Içá,61,0,False,21602.0,282.38126
10752,2020-04-26,AM,São Gabriel da Cachoeira,1,0,False,45564.0,2.1947200000000002
10753,2020-04-26,AM,São Paulo de Olivença,28,0,False,39299.0,71.24863
10754,2020-04-26,AM,São Sebastião do Uatumã,1,0,False,14020.0,7.13267
10755,2020-04-26,AM,Silves,6,0,False,9171.0,65.42362
10756,2020-04-26,AM,Tabatinga,67,3,False,65844.0,101.75565999999999
10757,2020-04-26,AM,Tapauá,8,0,False,17156.0,46.63092
10758,2020-04-26,AM,Tefé,22,1,False,59849.0,36.75918
10759,2020-04-26,AM,Tonantins,18,0,False,18755.0,95.97440999999999
10760,2020-04-26,AM,Urucará,6,0,False,16256.0,36.90945
10761,2020-04-26,AM,Urucurituba,1,0,False,23065.0,4.33557
10763,2020-04-26,AP,Amapá,2,0,False,9109.0,21.956310000000002
10764,2020-04-26,AP,Itaubal,1,0,False,5503.0,18.17191
10765,2020-04-26,AP,Laranjal do Jari,21,0,False,50410.0,41.6584
10766,2020-04-26,AP,Macapá,636,18,False,503327.0,126.35921
10767,2020-04-26,AP,Mazagão,12,0,False,21632.0,55.473369999999996
10768,2020-04-26,AP,Oiapoque,12,1,False,27270.0,44.0044
10769,2020-04-26,AP,Pedra Branca do Amapari,1,0,False,16502.0,6.05987
10770,2020-04-26,AP,Porto Grande,7,0,False,21971.0,31.86018
10771,2020-04-26,AP,Santana,117,4,False,121364.0,96.40420999999999
10772,2020-04-26,AP,Serra do Navio,2,0,False,5397.0,37.05762
10773,2020-04-26,AP,Tartarugalzinho,7,0,False,17315.0,40.42738
10774,2020-04-26,AP,Vitória do Jari,3,0,False,15931.0,18.831210000000002
10776,2020-04-26,BA,Abaíra,1,0,False,8739.0,11.442960000000001
10777,2020-04-26,BA,Acajutiba,1,0,False,15159.0,6.59674
10778,2020-04-26,BA,Adustina,1,1,False,17040.0,5.86854
10779,2020-04-26,BA,Água Fria,1,1,False,16970.0,5.89275
10780,2020-04-26,BA,Aiquara,1,0,False,4446.0,22.49213
10781,2020-04-26,BA,Alagoinhas,7,0,False,151596.0,4.61754
10782,2020-04-26,BA,Almadina,1,0,False,5464.0,18.30161
10783,2020-04-26,BA,Amélia Rodrigues,5,0,False,25102.0,19.91873
10784,2020-04-26,BA,Araci,1,1,False,54379.0,1.83895
10785,2020-04-26,BA,Aurelino Leal,1,0,False,11531.0,8.67227
10786,2020-04-26,BA,Barra,2,0,False,53578.0,3.73288
10787,2020-04-26,BA,Barra do Choça,1,0,False,31603.0,3.16426
10788,2020-04-26,BA,Barra do Rocha,3,0,False,5714.0,52.50263
10789,2020-04-26,BA,Barreiras,1,0,False,155439.0,0.6433399999999999
10790,2020-04-26,BA,Barro Preto,2,0,False,5591.0,35.77178
10791,2020-04-26,BA,Belmonte,2,1,False,23328.0,8.57339
10792,2020-04-26,BA,Bom Jesus da Lapa,0,0,False,69148.0,
10793,2020-04-26,BA,Brumado,8,0,False,67195.0,11.90565
