,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
9220,2020-05-03,CE,Monsenhor Tabosa,4,1,False,17234.0,23.20993
9221,2020-05-03,CE,Morada Nova,5,0,False,61890.0,8.07885
9222,2020-05-03,CE,Moraújo,1,1,False,8724.0,11.46263
9223,2020-05-03,CE,Mucambo,1,0,False,14537.0,6.879
9224,2020-05-03,CE,Mulungu,4,0,False,10823.0,36.95833
9225,2020-05-03,CE,Nova Olinda,6,0,False,15565.0,38.54802
9226,2020-05-03,CE,Novo Oriente,2,0,False,28607.0,6.9913
9227,2020-05-03,CE,Ocara,11,1,False,25703.0,42.79656
9228,2020-05-03,CE,Orós,1,0,False,21427.0,4.667009999999999
9229,2020-05-03,CE,Pacajus,24,2,False,72203.0,33.23962
9230,2020-05-03,CE,Pacatuba,49,3,False,83432.0,58.73046
9231,2020-05-03,CE,Pacoti,4,2,False,12261.0,32.62377
9232,2020-05-03,CE,Paracuru,4,0,False,35076.0,11.40381
9233,2020-05-03,CE,Paraipaba,15,0,False,32744.0,45.80992
9234,2020-05-03,CE,Pedra Branca,14,2,False,43258.0,32.36396
9235,2020-05-03,CE,Pentecoste,8,2,False,37751.0,21.191489999999998
9236,2020-05-03,CE,Pereiro,4,0,False,16307.0,24.529339999999998
9237,2020-05-03,CE,Pindoretama,11,2,False,20567.0,53.483740000000004
9238,2020-05-03,CE,Poranga,2,0,False,12336.0,16.21271
9239,2020-05-03,CE,Porteiras,1,0,False,14996.0,6.6684399999999995
9240,2020-05-03,CE,Potiretama,3,0,False,6419.0,46.73625
9241,2020-05-03,CE,Quiterianópolis,1,0,False,21084.0,4.74293
9242,2020-05-03,CE,Quixadá,30,1,False,87728.0,34.19661
9243,2020-05-03,CE,Quixelô,1,0,False,16178.0,6.18123
9244,2020-05-03,CE,Quixeramobim,25,1,False,81082.0,30.83298
9245,2020-05-03,CE,Quixeré,3,0,False,22149.0,13.544629999999998
9246,2020-05-03,CE,Redenção,10,1,False,29053.0,34.41985
9247,2020-05-03,CE,Reriutaba,4,0,False,18491.0,21.63215
9248,2020-05-03,CE,Russas,23,2,False,78194.0,29.41402
9249,2020-05-03,CE,Salitre,1,1,False,16554.0,6.04084
9250,2020-05-03,CE,Santana do Acaraú,5,0,False,32452.0,15.407370000000002
9251,2020-05-03,CE,Santa Quitéria,8,1,False,43703.0,18.30538
9252,2020-05-03,CE,São Benedito,4,0,False,47903.0,8.35021
9253,2020-05-03,CE,São Gonçalo do Amarante,41,3,False,48422.0,84.67226
9254,2020-05-03,CE,São João do Jaguaribe,1,0,False,7645.0,13.08044
9255,2020-05-03,CE,São Luís do Curu,5,1,False,13000.0,38.46154
9256,2020-05-03,CE,Senador Pompeu,4,0,False,25496.0,15.68874
9257,2020-05-03,CE,Senador Sá,1,0,False,7623.0,13.11819
9258,2020-05-03,CE,Sobral,142,6,False,208935.0,67.96372
9259,2020-05-03,CE,Solonópole,6,1,False,18324.0,32.74394
9260,2020-05-03,CE,Tabuleiro do Norte,6,0,False,30697.0,19.54588
9261,2020-05-03,CE,Tauá,19,0,False,58859.0,32.28053
9262,2020-05-03,CE,Tianguá,7,2,False,75946.0,9.217080000000001
9263,2020-05-03,CE,Trairi,8,1,False,55918.0,14.30666
9264,2020-05-03,CE,Tururu,1,0,False,16271.0,6.1459
9265,2020-05-03,CE,Ubajara,1,1,False,34792.0,2.87422
9266,2020-05-03,CE,Umirim,3,2,False,19825.0,15.13241
9267,2020-05-03,CE,Uruburetama,5,0,False,21850.0,22.8833
9268,2020-05-03,CE,Uruoca,1,0,False,13840.0,7.22543
9269,2020-05-03,CE,Várzea Alegre,3,0,False,40721.0,7.367210000000001
9270,2020-05-03,CE,Viçosa do Ceará,17,1,False,60889.0,27.919659999999997
9272,2020-05-03,DF,Brasília,1616,33,False,3015268.0,53.59391
9273,2020-05-03,DF,Importados/Indefinidos,104,0,False,,
9275,2020-05-03,ES,Afonso Cláudio,13,2,False,30586.0,42.50311
9276,2020-05-03,ES,Água Doce do Norte,0,0,False,11019.0,
9277,2020-05-03,ES,Águia Branca,0,0,False,9642.0,
9278,2020-05-03,ES,Alegre,3,0,False,30084.0,9.97208
9279,2020-05-03,ES,Alfredo Chaves,20,0,False,14601.0,136.97692
9280,2020-05-03,ES,Alto Rio Novo,0,0,False,7836.0,
9281,2020-05-03,ES,Anchieta,10,0,False,29263.0,34.17285
9282,2020-05-03,ES,Apiacá,3,0,False,7567.0,39.64583
9283,2020-05-03,ES,Aracruz,27,2,False,101220.0,26.674570000000003
9284,2020-05-03,ES,Atilio Vivacqua,0,0,False,11936.0,
9285,2020-05-03,ES,Baixo Guandu,3,0,False,30998.0,9.67804
9286,2020-05-03,ES,Barra de São Francisco,2,0,False,44650.0,4.47928
9287,2020-05-03,ES,Boa Esperança,1,0,False,15037.0,6.65026
9288,2020-05-03,ES,Bom Jesus do Norte,9,0,False,9936.0,90.57970999999999
9289,2020-05-03,ES,Brejetuba,1,0,False,12404.0,8.061919999999999
9290,2020-05-03,ES,Cachoeiro de Itapemirim,18,0,False,208972.0,8.61359
9291,2020-05-03,ES,Cariacica,414,12,False,381285.0,108.5802
9292,2020-05-03,ES,Castelo,5,0,False,37534.0,13.32126
9293,2020-05-03,ES,Colatina,27,0,False,122499.0,22.041
9294,2020-05-03,ES,Conceição da Barra,0,0,False,31063.0,
9295,2020-05-03,ES,Conceição do Castelo,0,0,False,12723.0,
9296,2020-05-03,ES,Divino de São Lourenço,0,0,False,4304.0,
9297,2020-05-03,ES,Domingos Martins,21,0,False,33850.0,62.0384
9298,2020-05-03,ES,Dores do Rio Preto,0,0,False,6749.0,
9299,2020-05-03,ES,Ecoporanga,1,0,False,22923.0,4.362430000000001
9300,2020-05-03,ES,Fundão,30,2,False,21509.0,139.4765
9301,2020-05-03,ES,Governador Lindenberg,0,0,False,12709.0,
9302,2020-05-03,ES,Guaçuí,13,0,False,30867.0,42.11618
9303,2020-05-03,ES,Guarapari,47,3,False,124859.0,37.64246
9304,2020-05-03,ES,Ibatiba,0,0,False,26082.0,
9305,2020-05-03,ES,Ibiraçu,4,0,False,12479.0,32.05385
9306,2020-05-03,ES,Ibitirama,1,0,False,8889.0,11.24986
9307,2020-05-03,ES,Iconha,4,0,False,13860.0,28.86003
9308,2020-05-03,ES,Importados/Indefinidos,120,1,False,,
9309,2020-05-03,ES,Irupi,2,0,False,13377.0,14.951039999999999
9310,2020-05-03,ES,Itaguaçu,0,0,False,14066.0,
9311,2020-05-03,ES,Itapemirim,5,0,False,34348.0,14.55689
9312,2020-05-03,ES,Itarana,0,0,False,10555.0,
9313,2020-05-03,ES,Iúna,1,1,False,29161.0,3.42924
9314,2020-05-03,ES,Jaguaré,0,0,False,30477.0,
9315,2020-05-03,ES,Jerônimo Monteiro,2,0,False,12192.0,16.4042
9316,2020-05-03,ES,João Neiva,6,0,False,16668.0,35.99712
9317,2020-05-03,ES,Laranja da Terra,0,0,False,10947.0,
9318,2020-05-03,ES,Linhares,46,1,False,173555.0,26.50457
9319,2020-05-03,ES,Mantenópolis,0,0,False,15350.0,
9320,2020-05-03,ES,Marataízes,26,0,False,38499.0,67.53421999999999
9321,2020-05-03,ES,Marechal Floriano,8,0,False,16694.0,47.921409999999995
9322,2020-05-03,ES,Marilândia,0,0,False,12833.0,
9323,2020-05-03,ES,Mimoso do Sul,3,0,False,26153.0,11.47096
9324,2020-05-03,ES,Montanha,1,0,False,18833.0,5.309830000000001
9325,2020-05-03,ES,Mucurici,0,0,False,5524.0,
9326,2020-05-03,ES,Muniz Freire,1,0,False,17465.0,5.72574
9327,2020-05-03,ES,Muqui,0,0,False,15449.0,
9328,2020-05-03,ES,Nova Venécia,5,1,False,50110.0,9.97805
9329,2020-05-03,ES,Pancas,0,0,False,23184.0,
9330,2020-05-03,ES,Pedro Canário,3,0,False,26184.0,11.45738
9331,2020-05-03,ES,Pinheiros,4,1,False,27047.0,14.78907
9332,2020-05-03,ES,Piúma,11,0,False,21711.0,50.66556
9333,2020-05-03,ES,Ponto Belo,0,0,False,7863.0,
9334,2020-05-03,ES,Presidente Kennedy,7,1,False,11574.0,60.48039
9335,2020-05-03,ES,Rio Bananal,1,0,False,19141.0,5.2243900000000005
9336,2020-05-03,ES,Rio Novo do Sul,4,0,False,11622.0,34.41748
9337,2020-05-03,ES,Santa Leopoldina,6,0,False,12224.0,49.08377
9338,2020-05-03,ES,Santa Maria de Jetibá,9,2,False,40431.0,22.26015
9339,2020-05-03,ES,Santa Teresa,17,0,False,23590.0,72.06443
9340,2020-05-03,ES,São Domingos do Norte,0,0,False,8638.0,
9341,2020-05-03,ES,São Gabriel da Palha,4,0,False,37947.0,10.54102
9342,2020-05-03,ES,São José do Calçado,3,0,False,10556.0,28.419859999999996
9343,2020-05-03,ES,São Mateus,25,1,False,130611.0,19.140810000000002
9344,2020-05-03,ES,São Roque do Canaã,3,0,False,12415.0,24.16432
9345,2020-05-03,ES,Serra,659,42,False,517510.0,127.34053
9346,2020-05-03,ES,Sooretama,4,0,False,30070.0,13.30229
9347,2020-05-03,ES,Vargem Alta,0,0,False,21402.0,
9348,2020-05-03,ES,Venda Nova do Imigrante,17,0,False,25277.0,67.25482
9349,2020-05-03,ES,Viana,71,3,False,78239.0,90.74758
9350,2020-05-03,ES,Vila Pavão,0,0,False,9208.0,
9351,2020-05-03,ES,Vila Valério,8,0,False,14080.0,56.818180000000005
9352,2020-05-03,ES,Vila Velha,821,20,False,493838.0,166.24885
9353,2020-05-03,ES,Vitória,628,20,False,362097.0,173.43419
9355,2020-05-03,GO,Águas Lindas de Goiás,14,1,False,212440.0,6.5901
9356,2020-05-03,GO,Aloândia,1,0,False,1995.0,50.12531
9357,2020-05-03,GO,Anápolis,44,1,False,386923.0,11.37177
9358,2020-05-03,GO,Anhanguera,1,0,False,1149.0,87.0322
9359,2020-05-03,GO,Aparecida de Goiânia,54,2,False,578179.0,9.33967
9360,2020-05-03,GO,Aragoiânia,2,0,False,10308.0,19.40241
9361,2020-05-03,GO,Avelinópolis,1,0,False,2417.0,41.3736
9362,2020-05-03,GO,Barro Alto,1,0,False,11167.0,8.95496
9363,2020-05-03,GO,Bela Vista de Goiás,4,0,False,29975.0,13.34445
9364,2020-05-03,GO,Bom Jesus de Goiás,3,0,False,25216.0,11.897210000000001
9365,2020-05-03,GO,Caldas Novas,1,0,False,91162.0,1.09695
9366,2020-05-03,GO,Campestre de Goiás,1,0,False,3630.0,27.548209999999997
9367,2020-05-03,GO,Campinorte,1,0,False,12626.0,7.920160000000001
9368,2020-05-03,GO,Carmo do Rio Verde,3,0,False,10082.0,29.756
9369,2020-05-03,GO,Catalão,1,0,False,108823.0,0.9189200000000001
9370,2020-05-03,GO,Ceres,4,0,False,22191.0,18.02533
9371,2020-05-03,GO,Cidade Ocidental,6,0,False,71376.0,8.406189999999999
9372,2020-05-03,GO,Faina,1,0,False,6627.0,15.08978
9373,2020-05-03,GO,Formosa,4,0,False,121617.0,3.2890099999999998
9374,2020-05-03,GO,Goiandira,3,1,False,5600.0,53.57143000000001
9375,2020-05-03,GO,Goianésia,28,3,False,70084.0,39.952059999999996
9376,2020-05-03,GO,Goiânia,487,12,False,1516113.0,32.12162
9377,2020-05-03,GO,Goianira,1,0,False,44289.0,2.2579
9378,2020-05-03,GO,Goiatuba,2,0,False,34095.0,5.86596
9379,2020-05-03,GO,Guapó,1,0,False,14209.0,7.037789999999999
9380,2020-05-03,GO,Hidrolândia,0,0,False,21706.0,
9381,2020-05-03,GO,Importados/Indefinidos,23,1,False,,
9382,2020-05-03,GO,Inhumas,3,0,False,52866.0,5.67472
9383,2020-05-03,GO,Ipameri,1,0,False,26985.0,3.7057599999999997
9384,2020-05-03,GO,Itaguaru,2,0,False,5237.0,38.1898
9385,2020-05-03,GO,Itumbiara,10,0,False,104742.0,9.54727
9386,2020-05-03,GO,Jaraguá,2,0,False,50511.0,3.9595300000000004
9387,2020-05-03,GO,Jataí,9,0,False,100882.0,8.92131
9388,2020-05-03,GO,Jesúpolis,1,0,False,2490.0,40.16064
9389,2020-05-03,GO,Luziânia,13,3,False,208299.0,6.24103
9390,2020-05-03,GO,Mineiros,5,0,False,66801.0,7.48492
9391,2020-05-03,GO,Montividiu,1,0,False,13396.0,7.464910000000001
9392,2020-05-03,GO,Morrinhos,1,0,False,46136.0,2.1675
9393,2020-05-03,GO,Nerópolis,5,0,False,29850.0,16.750420000000002
9394,2020-05-03,GO,Niquelândia,1,0,False,46388.0,2.15573
9395,2020-05-03,GO,Nova Glória,1,0,False,8164.0,12.2489
9396,2020-05-03,GO,Nova Veneza,1,0,False,9853.0,10.149189999999999
9397,2020-05-03,GO,Novo Gama,3,0,False,115711.0,2.59267
9398,2020-05-03,GO,Paranaiguara,1,0,False,10057.0,9.94332
9399,2020-05-03,GO,Paraúna,3,1,False,10988.0,27.302509999999998
9400,2020-05-03,GO,Pirenópolis,0,0,False,24908.0,
9401,2020-05-03,GO,Pires do Rio,5,1,False,31458.0,15.894210000000001
9402,2020-05-03,GO,Planaltina,5,1,False,89918.0,5.56062
9403,2020-05-03,GO,Professor Jamil,6,1,False,3223.0,186.16196000000002
9404,2020-05-03,GO,Rialma,6,0,False,10918.0,54.955119999999994
9405,2020-05-03,GO,Rio Verde,19,1,False,235647.0,8.06291
9406,2020-05-03,GO,Santa Fé de Goiás,1,0,False,5459.0,18.31837
9407,2020-05-03,GO,Santa Helena de Goiás,1,0,False,38648.0,2.5874599999999996
9408,2020-05-03,GO,Santo Antônio do Descoberto,5,0,False,74744.0,6.6895
9409,2020-05-03,GO,São Luís de Montes Belos,2,0,False,33817.0,5.9141900000000005
9410,2020-05-03,GO,Senador Canedo,11,0,False,115371.0,9.534460000000001
9411,2020-05-03,GO,Silvânia,1,0,False,20695.0,4.83209
9412,2020-05-03,GO,Trindade,13,0,False,127599.0,10.18817
9413,2020-05-03,GO,Uruaçu,2,0,False,40532.0,4.9343699999999995
9414,2020-05-03,GO,Urutaí,0,0,False,3072.0,
9415,2020-05-03,GO,Valparaíso de Goiás,17,1,False,168468.0,10.09094
9416,2020-05-03,GO,Vianópolis,1,0,False,13863.0,7.21345
9418,2020-05-03,MA,Açailândia,27,0,False,112445.0,24.01174
9419,2020-05-03,MA,Alcântara,1,0,False,22097.0,4.5255
9420,2020-05-03,MA,Aldeias Altas,1,0,False,26532.0,3.7690300000000003
9421,2020-05-03,MA,Altamira do Maranhão,1,1,False,8128.0,12.30315
9422,2020-05-03,MA,Alto Alegre do Maranhão,4,0,False,27053.0,14.785789999999999
9423,2020-05-03,MA,Alto Alegre do Pindaré,11,0,False,31919.0,34.46223
9424,2020-05-03,MA,Amarante do Maranhão,3,0,False,41435.0,7.24026
9425,2020-05-03,MA,Anajatuba,14,1,False,26803.0,52.23296
9426,2020-05-03,MA,Anapurus,1,0,False,15732.0,6.35647
9427,2020-05-03,MA,Apicum-Açu,2,0,False,17239.0,11.6016
9428,2020-05-03,MA,Araguanã,3,0,False,15426.0,19.447689999999998
9429,2020-05-03,MA,Arari,17,1,False,29848.0,56.95524
9430,2020-05-03,MA,Axixá,3,0,False,12130.0,24.73207
9431,2020-05-03,MA,Bacabal,36,1,False,104949.0,34.30238
9432,2020-05-03,MA,Bacabeira,15,1,False,17055.0,87.95075
9433,2020-05-03,MA,Balsas,19,0,False,94887.0,20.02382
9434,2020-05-03,MA,Barreirinhas,7,0,False,62528.0,11.194980000000001
9435,2020-05-03,MA,Bela Vista do Maranhão,6,0,False,11209.0,53.52841
9436,2020-05-03,MA,Bequimão,6,0,False,21280.0,28.195490000000003
9437,2020-05-03,MA,Bom Jardim,3,0,False,41630.0,7.206339999999999
9438,2020-05-03,MA,Bom Lugar,1,0,False,16294.0,6.137230000000001
9439,2020-05-03,MA,Brejo,2,0,False,36397.0,5.49496
9440,2020-05-03,MA,Buriti,1,0,False,28678.0,3.48699
9441,2020-05-03,MA,Buriticupu,9,0,False,72358.0,12.43815
9442,2020-05-03,MA,Buritirana,1,0,False,15430.0,6.48088
9443,2020-05-03,MA,Cachoeira Grande,5,2,False,9431.0,53.01665
9444,2020-05-03,MA,Cajapió,1,0,False,11177.0,8.94694
9445,2020-05-03,MA,Cajari,2,0,False,19379.0,10.32045
9446,2020-05-03,MA,Cantanhede,3,0,False,21995.0,13.63946
9447,2020-05-03,MA,Caxias,27,0,False,164880.0,16.37555
9448,2020-05-03,MA,Centro Novo do Maranhão,3,1,False,21622.0,13.87476
9449,2020-05-03,MA,Chapadinha,44,0,False,79675.0,55.22435
9450,2020-05-03,MA,Codó,10,0,False,122859.0,8.13941
9451,2020-05-03,MA,Coelho Neto,9,0,False,49435.0,18.20572
9452,2020-05-03,MA,Colinas,14,0,False,41178.0,33.998740000000005
9453,2020-05-03,MA,Conceição do Lago-Açu,2,0,False,16237.0,12.31755
9454,2020-05-03,MA,Coroatá,1,0,False,65296.0,1.53149
9455,2020-05-03,MA,Cururupu,4,1,False,32695.0,12.23429
9456,2020-05-03,MA,Davinópolis,4,1,False,12908.0,30.988529999999997
9457,2020-05-03,MA,Dom Pedro,0,0,False,23350.0,
9458,2020-05-03,MA,Duque Bacelar,1,0,False,11349.0,8.81135
9459,2020-05-03,MA,Esperantinópolis,1,1,False,17241.0,5.80013
9460,2020-05-03,MA,Estreito,5,0,False,41946.0,11.92009
9461,2020-05-03,MA,Governador Edison Lobão,1,0,False,18296.0,5.46568
9462,2020-05-03,MA,Governador Newton Bello,1,0,False,10180.0,9.82318
9463,2020-05-03,MA,Governador Nunes Freire,2,0,False,25577.0,7.81953
9464,2020-05-03,MA,Grajaú,2,0,False,69527.0,2.87658
9465,2020-05-03,MA,Guimarães,1,0,False,12030.0,8.31255
9466,2020-05-03,MA,Humberto de Campos,6,0,False,28717.0,20.89355
9467,2020-05-03,MA,Icatu,0,0,False,27113.0,
9468,2020-05-03,MA,Igarapé do Meio,2,0,False,14177.0,14.10736
9469,2020-05-03,MA,Imperatriz,219,11,False,258682.0,84.65993
9470,2020-05-03,MA,Itapecuru Mirim,3,0,False,68203.0,4.398630000000001
9471,2020-05-03,MA,Itinga do Maranhão,3,0,False,26000.0,11.53846
9472,2020-05-03,MA,Junco do Maranhão,2,0,False,3432.0,58.275059999999996
9473,2020-05-03,MA,Lago da Pedra,9,1,False,50266.0,17.90475
9474,2020-05-03,MA,Lima Campos,1,0,False,11893.0,8.40831
9475,2020-05-03,MA,Magalhães de Almeida,5,0,False,19826.0,25.21941
9476,2020-05-03,MA,Maracaçumé,2,0,False,21395.0,9.34798
9477,2020-05-03,MA,Mata Roma,4,0,False,16829.0,23.76849
9478,2020-05-03,MA,Matinha,14,0,False,23370.0,59.90586
9479,2020-05-03,MA,Milagres do Maranhão,3,0,False,8464.0,35.44423
9480,2020-05-03,MA,Miranda do Norte,4,0,False,28381.0,14.09394
9481,2020-05-03,MA,Mirinzal,5,1,False,14962.0,33.41799
9482,2020-05-03,MA,Monção,4,0,False,33434.0,11.96387
9483,2020-05-03,MA,Morros,7,1,False,19433.0,36.0212
9484,2020-05-03,MA,Nova Olinda do Maranhão,1,0,False,20928.0,4.77829
9485,2020-05-03,MA,Olho d'Água das Cunhãs,1,0,False,19505.0,5.12689
9486,2020-05-03,MA,Olinda Nova do Maranhão,0,0,False,14701.0,
9487,2020-05-03,MA,Paço do Lumiar,123,9,False,122197.0,100.65714
9488,2020-05-03,MA,Paulino Neves,1,0,False,16035.0,6.2363599999999995
9489,2020-05-03,MA,Pedreiras,12,0,False,39229.0,30.589609999999997
9490,2020-05-03,MA,Penalva,3,0,False,38470.0,7.79828
9491,2020-05-03,MA,Peritoró,1,0,False,23196.0,4.31109
9492,2020-05-03,MA,Pindaré-Mirim,2,0,False,32941.0,6.07146
9493,2020-05-03,MA,Pinheiro,30,0,False,83387.0,35.97683
9494,2020-05-03,MA,Pirapemas,1,0,False,18625.0,5.36913
9495,2020-05-03,MA,Porto Franco,3,0,False,23885.0,12.56018
9496,2020-05-03,MA,Presidente Dutra,9,0,False,47804.0,18.82688
9497,2020-05-03,MA,Presidente Juscelino,8,0,False,12734.0,62.82394
9498,2020-05-03,MA,Presidente Médici,1,0,False,7015.0,14.255170000000001
9499,2020-05-03,MA,Raposa,14,2,False,30761.0,45.512170000000005
9500,2020-05-03,MA,Rosário,15,1,False,42740.0,35.095929999999996
9501,2020-05-03,MA,Santa Helena,4,0,False,42130.0,9.49442
9502,2020-05-03,MA,Santa Inês,27,0,False,89044.0,30.322090000000003
9503,2020-05-03,MA,Santa Luzia,1,0,False,72667.0,1.37614
9504,2020-05-03,MA,Santa Rita,30,1,False,37855.0,79.24977
9505,2020-05-03,MA,São Benedito do Rio Preto,4,1,False,18663.0,21.432779999999998
9506,2020-05-03,MA,São Bento,1,0,False,45211.0,2.21185
9507,2020-05-03,MA,São Francisco do Brejão,1,0,False,11798.0,8.47601
9508,2020-05-03,MA,São Francisco do Maranhão,1,0,False,12210.0,8.190010000000001
9509,2020-05-03,MA,São João Batista,3,0,False,20665.0,14.5173
9510,2020-05-03,MA,São João do Carú,4,0,False,15808.0,25.303639999999998
9511,2020-05-03,MA,São João dos Patos,1,0,False,25929.0,3.85669
9512,2020-05-03,MA,São José de Ribamar,229,9,False,177687.0,128.87831
9513,2020-05-03,MA,São Luís,2963,197,False,1101884.0,268.90308
9514,2020-05-03,MA,São Luís Gonzaga do Maranhão,1,0,False,18856.0,5.30335
9515,2020-05-03,MA,São Mateus do Maranhão,4,0,False,41529.0,9.63182
9516,2020-05-03,MA,São Vicente Ferrer,1,0,False,22247.0,4.4949900000000005
9517,2020-05-03,MA,Satubinha,1,0,False,13914.0,7.187010000000001
9518,2020-05-03,MA,Senador La Rocque,4,0,False,14293.0,27.98573
9519,2020-05-03,MA,Serrano do Maranhão,1,0,False,10253.0,9.75324
9520,2020-05-03,MA,Sítio Novo,1,0,False,18081.0,5.53067
9521,2020-05-03,MA,Timon,26,0,False,169107.0,15.37488
9522,2020-05-03,MA,Trizidela do Vale,14,1,False,21998.0,63.64215
9523,2020-05-03,MA,Tuntum,2,0,False,41832.0,4.78103
9524,2020-05-03,MA,Tutóia,6,2,False,58860.0,10.19368
9525,2020-05-03,MA,Urbano Santos,3,0,False,33122.0,9.05742
9526,2020-05-03,MA,Vargem Grande,7,0,False,56510.0,12.387189999999999
9527,2020-05-03,MA,Viana,9,0,False,52441.0,17.16214
9528,2020-05-03,MA,Vitória do Mearim,13,0,False,32764.0,39.6777
9529,2020-05-03,MA,Vitorino Freire,1,0,False,31523.0,3.1722900000000003
9530,2020-05-03,MA,Zé Doca,9,1,False,51714.0,17.40341
9532,2020-05-03,MG,Abaeté,1,0,False,23237.0,4.30348
9533,2020-05-03,MG,Além Paraíba,7,0,False,35362.0,19.79526
9534,2020-05-03,MG,Alfenas,6,0,False,79996.0,7.500380000000001
9535,2020-05-03,MG,Almenara,6,0,False,41896.0,14.321179999999998
9536,2020-05-03,MG,Alpercata,1,0,False,7424.0,13.469829999999998
9537,2020-05-03,MG,Alterosa,1,0,False,14466.0,6.9127600000000005
9538,2020-05-03,MG,Alto Jequitibá,1,0,False,8317.0,12.02357
9539,2020-05-03,MG,Araguari,9,1,False,117267.0,7.67479
9540,2020-05-03,MG,Araxá,4,1,False,106229.0,3.76545
9541,2020-05-03,MG,Arceburgo,1,0,False,10772.0,9.28333
9542,2020-05-03,MG,Arcos,7,0,False,40092.0,17.45984
9543,2020-05-03,MG,Barbacena,10,0,False,137313.0,7.28263
9544,2020-05-03,MG,Belmiro Braga,2,1,False,3429.0,58.32604
9545,2020-05-03,MG,Belo Horizonte,646,20,False,2512070.0,25.71584
9546,2020-05-03,MG,Belo Oriente,1,0,False,26700.0,3.7453199999999995
9547,2020-05-03,MG,Belo Vale,1,1,False,7715.0,12.96176
9548,2020-05-03,MG,Betim,19,1,False,439340.0,4.324669999999999
9549,2020-05-03,MG,Bicas,1,0,False,14494.0,6.8994100000000005
9550,2020-05-03,MG,Boa Esperança,9,0,False,40127.0,22.42879
9551,2020-05-03,MG,Bom Despacho,1,0,False,50605.0,1.9760900000000001
9552,2020-05-03,MG,Bom Repouso,2,0,False,10547.0,18.96274
9553,2020-05-03,MG,Bonfim,1,1,False,6868.0,14.560279999999999
9554,2020-05-03,MG,Borda da Mata,2,0,False,19412.0,10.30291
9555,2020-05-03,MG,Botelhos,3,0,False,14971.0,20.03874
9556,2020-05-03,MG,Brasília de Minas,5,0,False,32347.0,15.457379999999999
9557,2020-05-03,MG,Brumadinho,3,0,False,40103.0,7.480739999999999
9558,2020-05-03,MG,Bueno Brandão,1,0,False,11001.0,9.09008
9559,2020-05-03,MG,Caetanópolis,1,0,False,11624.0,8.602889999999999
9560,2020-05-03,MG,Caeté,3,0,False,44718.0,6.708710000000001
9561,2020-05-03,MG,Camanducaia,6,0,False,21770.0,27.560859999999998
9562,2020-05-03,MG,Cambuí,13,0,False,29551.0,43.99174
9563,2020-05-03,MG,Cambuquira,2,0,False,12814.0,15.60793
9564,2020-05-03,MG,Campo Belo,3,0,False,54029.0,5.552569999999999
9565,2020-05-03,MG,Campos Altos,1,0,False,15461.0,6.467890000000001
9566,2020-05-03,MG,Campos Gerais,1,0,False,28774.0,3.47536
9567,2020-05-03,MG,Capitólio,1,1,False,8632.0,11.5848
9568,2020-05-03,MG,Carangola,1,0,False,33000.0,3.0303
9569,2020-05-03,MG,Caratinga,1,0,False,92062.0,1.08622
9570,2020-05-03,MG,Carlos Chagas,1,0,False,18837.0,5.3087
9571,2020-05-03,MG,Carmo da Cachoeira,1,0,False,12170.0,8.21693
9572,2020-05-03,MG,Carmo do Cajuru,4,0,False,22478.0,17.79518
9573,2020-05-03,MG,Cataguases,4,1,False,75123.0,5.3246
9574,2020-05-03,MG,Catuji,3,0,False,6311.0,47.53605
9575,2020-05-03,MG,Centralina,1,1,False,10350.0,9.66184
9576,2020-05-03,MG,Conceição das Alagoas,2,0,False,27893.0,7.170260000000001
9577,2020-05-03,MG,Conselheiro Lafaiete,16,0,False,128589.0,12.442739999999999
9578,2020-05-03,MG,Contagem,56,3,False,663855.0,8.43558
9579,2020-05-03,MG,Coromandel,7,0,False,27974.0,25.023239999999998
9580,2020-05-03,MG,Coronel Fabriciano,6,0,False,109855.0,5.46175
9581,2020-05-03,MG,Curvelo,2,0,False,80129.0,2.49598
9582,2020-05-03,MG,Diogo de Vasconcelos,0,0,False,3802.0,
9583,2020-05-03,MG,Divinésia,1,0,False,3417.0,29.26544
9584,2020-05-03,MG,Divinópolis,79,1,False,238230.0,33.161229999999996
9585,2020-05-03,MG,Divisa Nova,1,0,False,6011.0,16.63617
9586,2020-05-03,MG,Esmeraldas,1,0,False,70552.0,1.41739
9587,2020-05-03,MG,Espera Feliz,5,0,False,24951.0,20.039279999999998
9588,2020-05-03,MG,Espinosa,1,1,False,31617.0,3.16286
9589,2020-05-03,MG,Espírito Santo do Dourado,1,0,False,4692.0,21.31287
9590,2020-05-03,MG,Estiva,3,0,False,11354.0,26.42241
9591,2020-05-03,MG,Extrema,36,1,False,36225.0,99.37888000000001
9592,2020-05-03,MG,Faria Lemos,1,0,False,3241.0,30.854670000000002
9593,2020-05-03,MG,Ferros,5,0,False,9820.0,50.9165
9594,2020-05-03,MG,Formiga,2,0,False,67683.0,2.95495
9595,2020-05-03,MG,Fronteira,1,0,False,18103.0,5.52395
9596,2020-05-03,MG,Frutal,5,0,False,59496.0,8.40393
9597,2020-05-03,MG,Goianá,2,0,False,3966.0,50.42864
9598,2020-05-03,MG,Governador Valadares,27,3,False,279885.0,9.64682
9599,2020-05-03,MG,Guaranésia,1,0,False,19021.0,5.25735
9600,2020-05-03,MG,Guaxupé,3,0,False,51917.0,5.77845
