,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
3239,2020-05-04,PB,Gurinhém,2,0,False,14129.0,14.15528
3240,2020-05-04,PB,Igaracy,1,0,False,6117.0,16.34788
3241,2020-05-04,PB,Imaculada,3,0,False,11819.0,25.38286
3242,2020-05-04,PB,Itabaiana,2,0,False,24477.0,8.17094
3243,2020-05-04,PB,Itaporanga,1,0,False,24692.0,4.04989
3244,2020-05-04,PB,Itapororoca,4,0,False,18664.0,21.43163
3245,2020-05-04,PB,João Pessoa,802,40,False,809015.0,99.1329
3246,2020-05-04,PB,Junco do Seridó,3,1,False,7150.0,41.958040000000004
3247,2020-05-04,PB,Lagoa Seca,2,1,False,27503.0,7.27193
3248,2020-05-04,PB,Lucena,5,0,False,13080.0,38.2263
3249,2020-05-04,PB,Mamanguape,3,0,False,44882.0,6.684189999999999
3250,2020-05-04,PB,Mari,8,1,False,21837.0,36.63507
3251,2020-05-04,PB,Marizópolis,3,1,False,6617.0,45.33777
3252,2020-05-04,PB,Mataraca,1,0,False,8434.0,11.85677
3253,2020-05-04,PB,Monteiro,1,0,False,33222.0,3.01005
3254,2020-05-04,PB,Mulungu,3,0,False,9902.0,30.296909999999997
3255,2020-05-04,PB,Nova Floresta,1,0,False,10638.0,9.400260000000001
3256,2020-05-04,PB,Patos,27,3,False,107605.0,25.09177
3257,2020-05-04,PB,Pedras de Fogo,10,1,False,28458.0,35.1395
3258,2020-05-04,PB,Piancó,1,0,False,16075.0,6.22084
3259,2020-05-04,PB,Pilar,2,0,False,11917.0,16.78275
3260,2020-05-04,PB,Pilõezinhos,2,0,False,4976.0,40.19293
3261,2020-05-04,PB,Pirpirituba,1,0,False,10579.0,9.452689999999999
3262,2020-05-04,PB,Pitimbu,2,0,False,19065.0,10.49043
3263,2020-05-04,PB,Pombal,2,0,False,32801.0,6.09738
3264,2020-05-04,PB,Princesa Isabel,2,0,False,23345.0,8.56714
3265,2020-05-04,PB,Queimadas,2,0,False,43967.0,4.54887
3266,2020-05-04,PB,Riachão do Poço,1,1,False,4509.0,22.177870000000002
3267,2020-05-04,PB,Riacho dos Cavalos,1,0,False,8526.0,11.72883
3268,2020-05-04,PB,Rio Tinto,4,0,False,24176.0,16.54533
3269,2020-05-04,PB,Santa Helena,1,0,False,5889.0,16.98081
3270,2020-05-04,PB,Santa Rita,122,17,False,136586.0,89.32101
3271,2020-05-04,PB,São Bento,5,1,False,34031.0,14.69249
3272,2020-05-04,PB,São João do Rio do Peixe,6,0,False,18034.0,33.27049
3273,2020-05-04,PB,São José de Espinharas,1,0,False,4682.0,21.35839
3274,2020-05-04,PB,São José de Piranhas,1,0,False,20251.0,4.93803
3275,2020-05-04,PB,São José do Bonfim,1,0,False,3557.0,28.11358
3276,2020-05-04,PB,Sapé,48,1,False,52625.0,91.2114
3277,2020-05-04,PB,Serra Branca,1,0,False,13699.0,7.2998
3278,2020-05-04,PB,Serra da Raiz,1,0,False,3148.0,31.7662
3279,2020-05-04,PB,Serra Redonda,1,0,False,7041.0,14.20253
3280,2020-05-04,PB,Sousa,15,0,False,69444.0,21.60014
3281,2020-05-04,PB,Taperoá,5,1,False,15376.0,32.518209999999996
3282,2020-05-04,PB,Uiraúna,1,0,False,15242.0,6.56082
3283,2020-05-04,PB,Umbuzeiro,2,1,False,9907.0,20.18775
3285,2020-05-04,PE,Abreu e Lima,87,4,False,99990.0,87.0087
3286,2020-05-04,PE,Afogados da Ingazeira,2,0,False,37259.0,5.3678300000000005
3287,2020-05-04,PE,Afrânio,1,0,False,19635.0,5.09295
3288,2020-05-04,PE,Agrestina,1,1,False,24885.0,4.01849
3289,2020-05-04,PE,Água Preta,8,4,False,36771.0,21.75628
3290,2020-05-04,PE,Águas Belas,3,0,False,43443.0,6.9056
3291,2020-05-04,PE,Alagoinha,2,0,False,14636.0,13.66494
3292,2020-05-04,PE,Aliança,11,5,False,38386.0,28.65628
3293,2020-05-04,PE,Altinho,2,0,False,22972.0,8.70625
3294,2020-05-04,PE,Amaraji,7,3,False,22829.0,30.66275
3295,2020-05-04,PE,Araçoiaba,9,2,False,20524.0,43.8511
3296,2020-05-04,PE,Araripina,1,0,False,84418.0,1.18458
3297,2020-05-04,PE,Arcoverde,27,4,False,74338.0,36.32059
3298,2020-05-04,PE,Barreiros,1,0,False,42659.0,2.34417
3299,2020-05-04,PE,Belo Jardim,9,1,False,76439.0,11.77409
3300,2020-05-04,PE,Betânia,4,0,False,12719.0,31.449009999999998
3301,2020-05-04,PE,Bezerros,2,0,False,60798.0,3.2895800000000004
3302,2020-05-04,PE,Bom Conselho,2,1,False,48554.0,4.11913
3303,2020-05-04,PE,Bom Jardim,10,5,False,39184.0,25.52062
3304,2020-05-04,PE,Bonito,5,3,False,38134.0,13.11166
3305,2020-05-04,PE,Brejo da Madre de Deus,1,0,False,50742.0,1.97075
3306,2020-05-04,PE,Buenos Aires,1,0,False,13155.0,7.6016699999999995
3307,2020-05-04,PE,Buíque,1,0,False,58378.0,1.71297
3308,2020-05-04,PE,Cabo de Santo Agostinho,133,19,False,207048.0,64.23631
3309,2020-05-04,PE,Cabrobó,1,0,False,34221.0,2.92218
3310,2020-05-04,PE,Cachoeirinha,8,0,False,20380.0,39.25417
3311,2020-05-04,PE,Caetés,6,0,False,28739.0,20.87755
3312,2020-05-04,PE,Camaragibe,297,22,False,157828.0,188.17954
3313,2020-05-04,PE,Camocim de São Félix,3,0,False,18765.0,15.987210000000001
3314,2020-05-04,PE,Capoeiras,2,0,False,20048.0,9.97606
3315,2020-05-04,PE,Carnaíba,2,2,False,19551.0,10.22966
3316,2020-05-04,PE,Carnaubeira da Penha,1,0,False,12932.0,7.732760000000001
3317,2020-05-04,PE,Carpina,20,2,False,83641.0,23.911720000000003
3318,2020-05-04,PE,Caruaru,41,7,False,361118.0,11.35363
3319,2020-05-04,PE,Catende,6,2,False,42892.0,13.988620000000001
3320,2020-05-04,PE,Cedro,1,0,False,11807.0,8.46955
3321,2020-05-04,PE,Chã de Alegria,12,1,False,13518.0,88.77053000000001
3322,2020-05-04,PE,Chã Grande,20,1,False,21698.0,92.17439
3323,2020-05-04,PE,Condado,11,1,False,26421.0,41.63355
3324,2020-05-04,PE,Correntes,2,0,False,18207.0,10.98479
3325,2020-05-04,PE,Cortês,4,1,False,12578.0,31.80156
3326,2020-05-04,PE,Cumaru,0,0,False,10906.0,
3327,2020-05-04,PE,Cupira,2,0,False,24107.0,8.29635
3328,2020-05-04,PE,Custódia,10,2,False,37111.0,26.94619
3329,2020-05-04,PE,Escada,12,1,False,68875.0,17.42287
3330,2020-05-04,PE,Feira Nova,6,0,False,22131.0,27.111290000000004
3331,2020-05-04,PE,Fernando de Noronha,28,0,False,3061.0,914.73375
3332,2020-05-04,PE,Ferreiros,3,0,False,12123.0,24.74635
3333,2020-05-04,PE,Flores,1,0,False,22624.0,4.4200800000000005
3334,2020-05-04,PE,Floresta,1,0,False,32873.0,3.04201
3335,2020-05-04,PE,Frei Miguelinho,6,2,False,15457.0,38.81736
3336,2020-05-04,PE,Gameleira,1,1,False,31052.0,3.2204
3337,2020-05-04,PE,Garanhuns,16,3,False,139788.0,11.4459
3338,2020-05-04,PE,Glória do Goitá,17,4,False,30604.0,55.54829
3339,2020-05-04,PE,Goiana,42,6,False,79758.0,52.659290000000006
3340,2020-05-04,PE,Granito,1,0,False,7486.0,13.358270000000001
3341,2020-05-04,PE,Gravatá,14,1,False,84074.0,16.652
3342,2020-05-04,PE,Ibimirim,6,2,False,29235.0,20.52335
3343,2020-05-04,PE,Ibirajuba,1,0,False,7762.0,12.883280000000001
3344,2020-05-04,PE,Igarassu,102,10,False,117019.0,87.16533000000001
3345,2020-05-04,PE,Iguaracy,2,0,False,12228.0,16.3559
3346,2020-05-04,PE,Ilha de Itamaracá,15,0,False,26258.0,57.12545
3347,2020-05-04,PE,Importados/Indefinidos,19,3,False,,
3348,2020-05-04,PE,Inajá,1,0,False,23247.0,4.30163
3349,2020-05-04,PE,Ipojuca,35,4,False,96204.0,36.38102
3350,2020-05-04,PE,Ipubi,9,0,False,30854.0,29.16964
3351,2020-05-04,PE,Itambé,1,0,False,36447.0,2.7437099999999996
3352,2020-05-04,PE,Itapetim,2,1,False,13616.0,14.6886
3353,2020-05-04,PE,Itapissuma,9,2,False,26651.0,33.76984
3354,2020-05-04,PE,Itaquitinga,6,1,False,16955.0,35.38779
3355,2020-05-04,PE,Jaboatão dos Guararapes,753,76,False,702298.0,107.21943999999999
3356,2020-05-04,PE,Jaqueira,1,0,False,11656.0,8.57927
3357,2020-05-04,PE,Jataúba,1,1,False,17150.0,5.8309
3358,2020-05-04,PE,Jatobá,2,0,False,14796.0,13.517170000000002
3359,2020-05-04,PE,João Alfredo,7,0,False,33822.0,20.69659
3360,2020-05-04,PE,Joaquim Nabuco,2,0,False,16023.0,12.48206
3361,2020-05-04,PE,Jucati,1,0,False,11424.0,8.7535
3362,2020-05-04,PE,Jupi,1,0,False,14836.0,6.740360000000001
3363,2020-05-04,PE,Jurema,3,0,False,15378.0,19.50839
3364,2020-05-04,PE,Lagoa de Itaenga,3,1,False,21429.0,13.999720000000002
3365,2020-05-04,PE,Lagoa do Carro,17,2,False,18071.0,94.07338
3366,2020-05-04,PE,Lagoa do Ouro,1,0,False,13145.0,7.6074600000000006
3367,2020-05-04,PE,Lagoa dos Gatos,2,1,False,16290.0,12.27747
3368,2020-05-04,PE,Lajedo,3,1,False,40288.0,7.446389999999999
3369,2020-05-04,PE,Limoeiro,23,5,False,56250.0,40.88889
3370,2020-05-04,PE,Macaparana,6,2,False,25376.0,23.644389999999998
3371,2020-05-04,PE,Machados,5,1,False,16088.0,31.07907
3372,2020-05-04,PE,Moreno,42,3,False,62784.0,66.89602
3373,2020-05-04,PE,Nazaré da Mata,12,1,False,32471.0,36.95605
3374,2020-05-04,PE,Olinda,830,57,False,392482.0,211.47467000000003
3375,2020-05-04,PE,Orobó,1,0,False,23884.0,4.1869
3376,2020-05-04,PE,Orocó,1,0,False,14991.0,6.670669999999999
3377,2020-05-04,PE,Ouricuri,4,0,False,69459.0,5.75879
3378,2020-05-04,PE,Palmares,16,3,False,63250.0,25.29644
3379,2020-05-04,PE,Panelas,2,1,False,26474.0,7.5545800000000005
3380,2020-05-04,PE,Passira,16,0,False,28933.0,55.300180000000005
3381,2020-05-04,PE,Paudalho,47,7,False,56506.0,83.17701
3382,2020-05-04,PE,Paulista,585,34,False,331774.0,176.32485
3383,2020-05-04,PE,Pedra,8,0,False,22617.0,35.37162
3384,2020-05-04,PE,Pesqueira,7,0,False,67395.0,10.38653
3385,2020-05-04,PE,Petrolândia,2,0,False,36548.0,5.4722599999999995
3386,2020-05-04,PE,Petrolina,23,0,False,349145.0,6.58752
3387,2020-05-04,PE,Poção,1,0,False,11302.0,8.84799
3388,2020-05-04,PE,Pombos,33,2,False,27091.0,121.81166999999999
3389,2020-05-04,PE,Primavera,3,0,False,14966.0,20.04544
3390,2020-05-04,PE,Quipapá,1,0,False,26037.0,3.84069
3391,2020-05-04,PE,Quixaba,1,1,False,6813.0,14.67782
3392,2020-05-04,PE,Recife,4807,295,False,1645727.0,292.08976
3393,2020-05-04,PE,Ribeirão,7,2,False,47415.0,14.76326
3394,2020-05-04,PE,Rio Formoso,4,0,False,23535.0,16.99596
3395,2020-05-04,PE,Sairé,1,1,False,9932.0,10.06847
3396,2020-05-04,PE,Salgueiro,17,1,False,60930.0,27.90087
3397,2020-05-04,PE,Sanharó,2,0,False,26462.0,7.55801
3398,2020-05-04,PE,Santa Cruz do Capibaribe,4,0,False,107937.0,3.7058699999999996
3399,2020-05-04,PE,Santa Maria da Boa Vista,1,0,False,41931.0,2.3848700000000003
3400,2020-05-04,PE,Santa Maria do Cambucá,1,0,False,14137.0,7.073639999999999
3401,2020-05-04,PE,São Bento do Una,5,0,False,59504.0,8.4028
3402,2020-05-04,PE,São Caitano,16,0,False,37245.0,42.95879
3403,2020-05-04,PE,São João,2,0,False,22793.0,8.77462
3404,2020-05-04,PE,São Joaquim do Monte,1,0,False,21356.0,4.682519999999999
3405,2020-05-04,PE,São José da Coroa Grande,16,1,False,21298.0,75.12442
3406,2020-05-04,PE,São José do Belmonte,1,0,False,33959.0,2.94473
3407,2020-05-04,PE,São José do Egito,2,0,False,33951.0,5.89084
3408,2020-05-04,PE,São Lourenço da Mata,183,30,False,113230.0,161.61795
3409,2020-05-04,PE,São Vicente Ferrer,1,0,False,18018.0,5.550009999999999
3410,2020-05-04,PE,Serra Talhada,12,0,False,86350.0,13.89693
3411,2020-05-04,PE,Sertânia,8,1,False,35907.0,22.27978
3412,2020-05-04,PE,Sirinhaém,7,2,False,45865.0,15.262179999999999
3413,2020-05-04,PE,Surubim,5,0,False,65089.0,7.6817899999999995
3414,2020-05-04,PE,Tabira,3,2,False,28534.0,10.51377
3415,2020-05-04,PE,Tamandaré,4,0,False,23388.0,17.10279
3416,2020-05-04,PE,Taquaritinga do Norte,1,0,False,28775.0,3.4752400000000003
3417,2020-05-04,PE,Terra Nova,1,1,False,10096.0,9.904910000000001
3418,2020-05-04,PE,Timbaúba,16,4,False,53022.0,30.17615
3419,2020-05-04,PE,Toritama,1,0,False,45219.0,2.2114599999999998
3420,2020-05-04,PE,Tracunhaém,2,0,False,13769.0,14.525379999999998
3421,2020-05-04,PE,Trindade,7,1,False,30521.0,22.935029999999998
3422,2020-05-04,PE,Triunfo,2,0,False,15254.0,13.111320000000001
3423,2020-05-04,PE,Tupanatinga,3,0,False,27304.0,10.9874
3424,2020-05-04,PE,Tuparetama,1,0,False,8202.0,12.19215
3425,2020-05-04,PE,Venturosa,3,1,False,18482.0,16.23201
3426,2020-05-04,PE,Vertentes,1,0,False,20731.0,4.82369
3427,2020-05-04,PE,Vicência,6,0,False,32643.0,18.38066
3428,2020-05-04,PE,Vitória de Santo Antão,105,15,False,138757.0,75.67186
3429,2020-05-04,PE,Xexéu,3,1,False,14725.0,20.37351
3431,2020-05-04,PI,Água Branca,8,0,True,17411.0,45.947959999999995
3432,2020-05-04,PI,Altos,8,0,True,40524.0,19.74139
3433,2020-05-04,PI,Alvorada do Gurguéia,1,0,True,5419.0,18.45359
3434,2020-05-04,PI,Amarante,1,0,True,17598.0,5.68246
3435,2020-05-04,PI,Angical do Piauí,2,0,True,6788.0,29.463759999999997
3436,2020-05-04,PI,Anísio de Abreu,4,0,True,9880.0,40.48583
3437,2020-05-04,PI,Aroazes,1,0,True,5835.0,17.13796
3438,2020-05-04,PI,Barras,4,0,True,47066.0,8.4987
3439,2020-05-04,PI,Batalha,3,0,True,26857.0,11.17027
3440,2020-05-04,PI,Beneditinos,1,0,True,10467.0,9.55384
3441,2020-05-04,PI,Bertolínia,1,0,True,5501.0,18.17851
3442,2020-05-04,PI,Betânia do Piauí,1,0,True,6205.0,16.116039999999998
3443,2020-05-04,PI,Boa Hora,0,0,True,6781.0,
3444,2020-05-04,PI,Bom Jesus,4,0,True,25179.0,15.88625
3445,2020-05-04,PI,Bom Princípio do Piauí,1,1,True,5630.0,17.76199
3446,2020-05-04,PI,Bonfim do Piauí,1,0,True,5670.0,17.63668
3447,2020-05-04,PI,Buriti dos Lopes,2,1,True,19781.0,10.110710000000001
3448,2020-05-04,PI,Campo Maior,14,0,True,46833.0,29.89345
3449,2020-05-04,PI,Canto do Buriti,2,1,True,21187.0,9.43975
3450,2020-05-04,PI,Caracol,1,0,True,10916.0,9.160860000000001
3451,2020-05-04,PI,Castelo do Piauí,3,0,True,19716.0,15.216070000000002
3452,2020-05-04,PI,Cocal,1,0,True,27787.0,3.59881
3453,2020-05-04,PI,Cocal dos Alves,1,0,True,6153.0,16.252229999999997
3454,2020-05-04,PI,Colônia do Gurguéia,2,0,True,6484.0,30.845159999999996
3455,2020-05-04,PI,Colônia do Piauí,1,0,True,7656.0,13.06165
3456,2020-05-04,PI,Corrente,0,0,True,26644.0,
3457,2020-05-04,PI,Demerval Lobão,4,0,True,13817.0,28.949840000000002
3458,2020-05-04,PI,Elesbão Veloso,2,0,True,14602.0,13.69675
3459,2020-05-04,PI,Esperantina,20,0,True,39737.0,50.33093
3460,2020-05-04,PI,Fartura do Piauí,2,0,True,5307.0,37.68607
3461,2020-05-04,PI,Floriano,9,0,True,59935.0,15.01627
3462,2020-05-04,PI,Francinópolis,2,0,True,5348.0,37.39716
3463,2020-05-04,PI,Francisco Ayres,1,0,True,4348.0,22.99908
3464,2020-05-04,PI,Francisco Santos,1,0,True,9319.0,10.73077
3465,2020-05-04,PI,Ilha Grande,1,0,True,9426.0,10.60895
3466,2020-05-04,PI,Inhuma,1,0,True,15308.0,6.53253
3467,2020-05-04,PI,Itaueira,1,1,True,11019.0,9.07523
3468,2020-05-04,PI,José de Freitas,2,0,True,39208.0,5.101
3469,2020-05-04,PI,Júlio Borges,2,1,True,5627.0,35.54292
3470,2020-05-04,PI,Lagoa do Barro do Piauí,1,0,True,4655.0,21.48228
3471,2020-05-04,PI,Luís Correia,3,0,True,30311.0,9.8974
3472,2020-05-04,PI,Luzilândia,2,1,True,25486.0,7.84745
3473,2020-05-04,PI,Manoel Emídio,1,0,True,5349.0,18.695079999999997
3474,2020-05-04,PI,Marcos Parente,1,0,True,4549.0,21.98285
3475,2020-05-04,PI,Miguel Alves,24,0,True,33760.0,71.09005
3476,2020-05-04,PI,Monsenhor Gil,0,0,True,10564.0,
3477,2020-05-04,PI,Monsenhor Hipólito,1,0,True,7749.0,12.90489
3478,2020-05-04,PI,Morro Cabeça no Tempo,1,0,True,4532.0,22.06531
3479,2020-05-04,PI,Nazaré do Piauí,0,0,True,7339.0,
3480,2020-05-04,PI,Nazária,2,0,True,8570.0,23.337220000000002
3481,2020-05-04,PI,Oeiras,6,0,True,37029.0,16.20352
3482,2020-05-04,PI,Palmeirais,1,0,True,14539.0,6.87805
3483,2020-05-04,PI,Parnaíba,41,3,True,153078.0,26.78373
3484,2020-05-04,PI,Pedro II,4,1,True,38742.0,10.324710000000001
3485,2020-05-04,PI,Picos,29,1,True,78222.0,37.07397
3486,2020-05-04,PI,Pimenteiras,1,0,True,12127.0,8.24606
3487,2020-05-04,PI,Pio IX,3,0,True,18425.0,16.28223
3488,2020-05-04,PI,Piracuruca,8,2,True,28791.0,27.786459999999998
3489,2020-05-04,PI,Piripiri,11,0,True,63742.0,17.257070000000002
3490,2020-05-04,PI,Porto,1,0,True,12568.0,7.95672
3491,2020-05-04,PI,Queimada Nova,1,0,True,8992.0,11.120999999999999
3492,2020-05-04,PI,Regeneração,1,0,True,17978.0,5.56235
3493,2020-05-04,PI,Ribeira do Piauí,1,0,True,4477.0,22.336389999999998
3494,2020-05-04,PI,Rio Grande do Piauí,2,0,True,6432.0,31.09453
3495,2020-05-04,PI,São Francisco do Piauí,1,1,True,6423.0,15.56905
3496,2020-05-04,PI,São Gonçalo do Piauí,1,0,True,5015.0,19.940179999999998
3497,2020-05-04,PI,São João do Piauí,2,0,True,20601.0,9.708269999999999
3498,2020-05-04,PI,São José do Divino,3,1,True,5346.0,56.116719999999994
3499,2020-05-04,PI,São José do Piauí,1,0,True,6705.0,14.91424
3500,2020-05-04,PI,São Julião,1,0,True,6363.0,15.715860000000001
3501,2020-05-04,PI,São Lourenço do Piauí,1,0,True,4573.0,21.86748
3502,2020-05-04,PI,São Miguel da Baixa Grande,1,0,True,2452.0,40.78303
3503,2020-05-04,PI,São Pedro do Piauí,1,0,True,14291.0,6.99741
3504,2020-05-04,PI,São Raimundo Nonato,29,0,True,34710.0,83.54941
3505,2020-05-04,PI,Teresina,540,14,True,864845.0,62.438930000000006
3506,2020-05-04,PI,União,21,0,True,44485.0,47.206920000000004
3507,2020-05-04,PI,Uruçuí,7,0,True,21558.0,32.47054
3508,2020-05-04,PI,Valença do Piauí,1,0,True,20918.0,4.78057
3509,2020-05-04,PI,Várzea Grande,1,0,True,4391.0,22.77386
3510,2020-05-04,PI,Vila Nova do Piauí,2,0,True,2971.0,67.3174
3512,2020-05-04,PR,Almirante Tamandaré,7,0,False,118623.0,5.90105
3513,2020-05-04,PR,Alto Paraná,6,0,False,14770.0,40.62288
3514,2020-05-04,PR,Alvorada do Sul,1,0,False,11406.0,8.76732
3515,2020-05-04,PR,Amaporã,15,0,False,6257.0,239.7315
3516,2020-05-04,PR,Ampére,2,0,False,19152.0,10.44277
3517,2020-05-04,PR,Apucarana,17,2,False,134996.0,12.59297
3518,2020-05-04,PR,Arapongas,15,1,False,123027.0,12.19245
3519,2020-05-04,PR,Araruna,15,1,False,13970.0,107.37293999999999
3520,2020-05-04,PR,Araucária,8,0,False,143843.0,5.56162
3521,2020-05-04,PR,Assaí,1,0,False,15119.0,6.61419
3522,2020-05-04,PR,Assis Chateaubriand,16,0,False,33362.0,47.95876
3523,2020-05-04,PR,Balsa Nova,5,0,False,12941.0,38.63689
3524,2020-05-04,PR,Bandeirantes,3,1,False,31367.0,9.56419
3525,2020-05-04,PR,Barracão,1,0,False,10275.0,9.73236
3526,2020-05-04,PR,Boa Vista da Aparecida,1,0,False,7591.0,13.17349
3527,2020-05-04,PR,Cambé,7,0,False,106533.0,6.57073
3528,2020-05-04,PR,Campina da Lagoa,1,1,False,14202.0,7.04126
3529,2020-05-04,PR,Campina Grande do Sul,6,1,False,43288.0,13.86065
3530,2020-05-04,PR,Campo do Tenente,1,0,False,7971.0,12.54548
3531,2020-05-04,PR,Campo Largo,19,2,False,132002.0,14.393720000000002
3532,2020-05-04,PR,Campo Magro,1,0,False,29318.0,3.4108699999999996
3533,2020-05-04,PR,Campo Mourão,42,4,False,94859.0,44.27624
3534,2020-05-04,PR,Carlópolis,1,0,False,14320.0,6.9832399999999994
3535,2020-05-04,PR,Cascavel,85,4,False,328454.0,25.87881
3536,2020-05-04,PR,Castro,2,0,False,71484.0,2.79783
3537,2020-05-04,PR,Céu Azul,5,0,False,11765.0,42.498940000000005
3538,2020-05-04,PR,Chopinzinho,1,0,False,19254.0,5.19373
3539,2020-05-04,PR,Cianorte,23,1,False,82620.0,27.8383
3540,2020-05-04,PR,Colombo,16,0,False,243726.0,6.56475
3541,2020-05-04,PR,Contenda,1,0,False,18584.0,5.38097
3542,2020-05-04,PR,Cornélio Procópio,1,0,False,47845.0,2.09008
3543,2020-05-04,PR,Cruzeiro do Sul,5,0,False,4469.0,111.88185
3544,2020-05-04,PR,Curitiba,485,23,False,1933105.0,25.089170000000003
3545,2020-05-04,PR,Dois Vizinhos,1,0,False,40641.0,2.46057
3546,2020-05-04,PR,Faxinal,1,0,False,17251.0,5.7967699999999995
3547,2020-05-04,PR,Fazenda Rio Grande,23,2,False,100209.0,22.95203
3548,2020-05-04,PR,Floresta,2,0,False,6774.0,29.52465
3549,2020-05-04,PR,Foz do Iguaçu,48,2,False,258532.0,18.566370000000003
3550,2020-05-04,PR,Francisco Beltrão,9,0,False,91093.0,9.88001
3551,2020-05-04,PR,Goioerê,4,0,False,28884.0,13.8485
3552,2020-05-04,PR,Guaíra,14,2,False,33119.0,42.271809999999995
3553,2020-05-04,PR,Guairaçá,5,1,False,6581.0,75.9763
3554,2020-05-04,PR,Guaraci,3,0,False,5502.0,54.52563000000001
3555,2020-05-04,PR,Guaraniaçu,5,0,False,12472.0,40.0898
3556,2020-05-04,PR,Guarapuava,16,0,False,181504.0,8.81523
3557,2020-05-04,PR,Guaratuba,2,0,False,37067.0,5.395630000000001
3558,2020-05-04,PR,Ibaiti,1,0,False,31364.0,3.18837
3559,2020-05-04,PR,Ibema,11,0,False,6352.0,173.1738
3560,2020-05-04,PR,Ibiporã,2,0,False,54558.0,3.6658199999999996
3561,2020-05-04,PR,Imbaú,2,0,False,13111.0,15.254370000000002
3562,2020-05-04,PR,Importados/Indefinidos,19,3,False,,
3563,2020-05-04,PR,Iretama,2,1,False,10169.0,19.66762
3564,2020-05-04,PR,Itaperuçu,3,0,False,28634.0,10.47706
3565,2020-05-04,PR,Itaúna do Sul,1,0,False,2865.0,34.90401
3566,2020-05-04,PR,Ivaí,1,0,False,13879.0,7.2051300000000005
3567,2020-05-04,PR,Ivaiporã,7,2,False,31984.0,21.885939999999998
3568,2020-05-04,PR,Jacarezinho,1,0,False,39378.0,2.5394900000000002
3569,2020-05-04,PR,Jaguapitã,1,0,False,13620.0,7.34214
3570,2020-05-04,PR,Japurá,1,0,False,9425.0,10.61008
3571,2020-05-04,PR,Jataizinho,2,0,False,12588.0,15.88815
3572,2020-05-04,PR,Jussara,1,1,False,7013.0,14.259229999999999
3573,2020-05-04,PR,Lapa,3,0,False,48163.0,6.22885
3574,2020-05-04,PR,Leópolis,1,0,False,3954.0,25.29084
3575,2020-05-04,PR,Loanda,2,0,False,23086.0,8.663260000000001
3576,2020-05-04,PR,Londrina,107,13,False,569733.0,18.78073
3577,2020-05-04,PR,Lupionópolis,0,0,False,4920.0,
3578,2020-05-04,PR,Mandaguaçu,2,0,False,22819.0,8.76463
3579,2020-05-04,PR,Mandaguari,1,0,False,34400.0,2.90698
3580,2020-05-04,PR,Mandirituba,4,0,False,26869.0,14.887039999999999
3581,2020-05-04,PR,Manoel Ribas,1,1,False,13502.0,7.40631
3582,2020-05-04,PR,Marechal Cândido Rondon,2,0,False,52944.0,3.7775800000000004
3583,2020-05-04,PR,Marilândia do Sul,1,0,False,8836.0,11.31734
3584,2020-05-04,PR,Marilena,10,0,False,7076.0,141.32278
3585,2020-05-04,PR,Maringá,61,5,False,423666.0,14.398129999999998
3586,2020-05-04,PR,Mariópolis,2,0,False,6610.0,30.25719
3587,2020-05-04,PR,Marumbi,2,0,False,4679.0,42.74418
3588,2020-05-04,PR,Matinhos,2,0,False,34720.0,5.76037
3589,2020-05-04,PR,Medianeira,8,0,False,46198.0,17.31677
3590,2020-05-04,PR,Mirador,3,0,False,2213.0,135.56258
3591,2020-05-04,PR,Morretes,2,0,False,16406.0,12.190660000000001
3592,2020-05-04,PR,Nova Esperança,5,0,False,27904.0,17.91858
3593,2020-05-04,PR,Nova Fátima,1,0,False,8153.0,12.265419999999999
3594,2020-05-04,PR,Nova Londrina,4,0,False,13213.0,30.273220000000002
3595,2020-05-04,PR,Paiçandu,1,0,False,41281.0,2.4224200000000002
3596,2020-05-04,PR,Palmas,1,0,False,50986.0,1.9613200000000002
3597,2020-05-04,PR,Palmeira,2,0,False,33877.0,5.90371
3598,2020-05-04,PR,Palotina,2,0,False,31846.0,6.28022
3599,2020-05-04,PR,Paraíso do Norte,1,0,False,13830.0,7.23066
3600,2020-05-04,PR,Paranacity,6,0,False,11472.0,52.30126
3601,2020-05-04,PR,Paranaguá,16,2,False,154936.0,10.326839999999999
3602,2020-05-04,PR,Paranapoema,1,0,False,3203.0,31.22073
3603,2020-05-04,PR,Paranavaí,49,4,False,88374.0,55.446169999999995
3604,2020-05-04,PR,Pato Branco,14,1,False,82881.0,16.89169
3605,2020-05-04,PR,Peabiru,2,0,False,13996.0,14.2898
3606,2020-05-04,PR,Pinhais,24,2,False,132157.0,18.160220000000002
3607,2020-05-04,PR,Pinhal de São Bento,1,0,False,2731.0,36.616620000000005
3608,2020-05-04,PR,Pinhão,2,0,False,32391.0,6.17455
3609,2020-05-04,PR,Piraquara,10,0,False,113036.0,8.846739999999999
3610,2020-05-04,PR,Planaltina do Paraná,7,0,False,4263.0,164.20361
3611,2020-05-04,PR,Ponta Grossa,19,0,False,351736.0,5.4017800000000005
3612,2020-05-04,PR,Prado Ferreira,3,0,False,3753.0,79.93605
3613,2020-05-04,PR,Primeiro de Maio,2,1,False,11123.0,17.98076
3614,2020-05-04,PR,Quatiguá,2,1,False,7449.0,26.84924
3615,2020-05-04,PR,Quatro Barras,2,0,False,23559.0,8.48932
3616,2020-05-04,PR,Querência do Norte,7,0,False,12206.0,57.34884
