,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
10557,2020-05-06,PE,Correntes,2,0,False,18207.0,10.98479
10558,2020-05-06,PE,Cortês,4,1,False,12578.0,31.80156
10559,2020-05-06,PE,Cumaru,0,0,False,10906.0,
10560,2020-05-06,PE,Cupira,2,0,False,24107.0,8.29635
10561,2020-05-06,PE,Custódia,10,2,False,37111.0,26.94619
10562,2020-05-06,PE,Escada,12,1,False,68875.0,17.42287
10563,2020-05-06,PE,Feira Nova,6,0,False,22131.0,27.111290000000004
10564,2020-05-06,PE,Fernando de Noronha,28,0,False,3061.0,914.73375
10565,2020-05-06,PE,Ferreiros,3,0,False,12123.0,24.74635
10566,2020-05-06,PE,Flores,1,0,False,22624.0,4.4200800000000005
10567,2020-05-06,PE,Floresta,1,0,False,32873.0,3.04201
10568,2020-05-06,PE,Frei Miguelinho,6,2,False,15457.0,38.81736
10569,2020-05-06,PE,Gameleira,1,1,False,31052.0,3.2204
10570,2020-05-06,PE,Garanhuns,16,3,False,139788.0,11.4459
10571,2020-05-06,PE,Glória do Goitá,17,4,False,30604.0,55.54829
10572,2020-05-06,PE,Goiana,42,6,False,79758.0,52.659290000000006
10573,2020-05-06,PE,Granito,1,0,False,7486.0,13.358270000000001
10574,2020-05-06,PE,Gravatá,14,1,False,84074.0,16.652
10575,2020-05-06,PE,Ibimirim,6,2,False,29235.0,20.52335
10576,2020-05-06,PE,Ibirajuba,1,0,False,7762.0,12.883280000000001
10577,2020-05-06,PE,Igarassu,102,10,False,117019.0,87.16533000000001
10578,2020-05-06,PE,Iguaracy,2,0,False,12228.0,16.3559
10579,2020-05-06,PE,Ilha de Itamaracá,15,0,False,26258.0,57.12545
10580,2020-05-06,PE,Importados/Indefinidos,481,61,False,,
10581,2020-05-06,PE,Inajá,1,0,False,23247.0,4.30163
10582,2020-05-06,PE,Ipojuca,35,4,False,96204.0,36.38102
10583,2020-05-06,PE,Ipubi,9,0,False,30854.0,29.16964
10584,2020-05-06,PE,Itambé,1,0,False,36447.0,2.7437099999999996
10585,2020-05-06,PE,Itapetim,2,1,False,13616.0,14.6886
10586,2020-05-06,PE,Itapissuma,9,2,False,26651.0,33.76984
10587,2020-05-06,PE,Itaquitinga,6,1,False,16955.0,35.38779
10588,2020-05-06,PE,Jaboatão dos Guararapes,753,76,False,702298.0,107.21943999999999
10589,2020-05-06,PE,Jaqueira,1,0,False,11656.0,8.57927
10590,2020-05-06,PE,Jataúba,1,1,False,17150.0,5.8309
10591,2020-05-06,PE,Jatobá,2,0,False,14796.0,13.517170000000002
10592,2020-05-06,PE,João Alfredo,7,0,False,33822.0,20.69659
10593,2020-05-06,PE,Joaquim Nabuco,2,0,False,16023.0,12.48206
10594,2020-05-06,PE,Jucati,1,0,False,11424.0,8.7535
10595,2020-05-06,PE,Jupi,1,0,False,14836.0,6.740360000000001
10596,2020-05-06,PE,Jurema,3,0,False,15378.0,19.50839
10597,2020-05-06,PE,Lagoa de Itaenga,3,1,False,21429.0,13.999720000000002
10598,2020-05-06,PE,Lagoa do Carro,17,2,False,18071.0,94.07338
10599,2020-05-06,PE,Lagoa do Ouro,1,0,False,13145.0,7.6074600000000006
10600,2020-05-06,PE,Lagoa dos Gatos,2,1,False,16290.0,12.27747
10601,2020-05-06,PE,Lajedo,3,1,False,40288.0,7.446389999999999
10602,2020-05-06,PE,Limoeiro,23,5,False,56250.0,40.88889
10603,2020-05-06,PE,Macaparana,6,2,False,25376.0,23.644389999999998
10604,2020-05-06,PE,Machados,5,1,False,16088.0,31.07907
10605,2020-05-06,PE,Moreno,42,3,False,62784.0,66.89602
10606,2020-05-06,PE,Nazaré da Mata,12,1,False,32471.0,36.95605
10607,2020-05-06,PE,Olinda,830,57,False,392482.0,211.47467000000003
10608,2020-05-06,PE,Orobó,1,0,False,23884.0,4.1869
10609,2020-05-06,PE,Orocó,1,0,False,14991.0,6.670669999999999
10610,2020-05-06,PE,Ouricuri,4,0,False,69459.0,5.75879
10611,2020-05-06,PE,Palmares,16,3,False,63250.0,25.29644
10612,2020-05-06,PE,Panelas,2,1,False,26474.0,7.5545800000000005
10613,2020-05-06,PE,Passira,16,0,False,28933.0,55.300180000000005
10614,2020-05-06,PE,Paudalho,47,7,False,56506.0,83.17701
10615,2020-05-06,PE,Paulista,585,34,False,331774.0,176.32485
10616,2020-05-06,PE,Pedra,8,0,False,22617.0,35.37162
10617,2020-05-06,PE,Pesqueira,7,0,False,67395.0,10.38653
10618,2020-05-06,PE,Petrolândia,2,0,False,36548.0,5.4722599999999995
10619,2020-05-06,PE,Petrolina,23,0,False,349145.0,6.58752
10620,2020-05-06,PE,Poção,1,0,False,11302.0,8.84799
10621,2020-05-06,PE,Pombos,33,2,False,27091.0,121.81166999999999
10622,2020-05-06,PE,Primavera,3,0,False,14966.0,20.04544
10623,2020-05-06,PE,Quipapá,1,0,False,26037.0,3.84069
10624,2020-05-06,PE,Quixaba,1,1,False,6813.0,14.67782
10625,2020-05-06,PE,Recife,4807,295,False,1645727.0,292.08976
10626,2020-05-06,PE,Ribeirão,7,2,False,47415.0,14.76326
10627,2020-05-06,PE,Rio Formoso,4,0,False,23535.0,16.99596
10628,2020-05-06,PE,Sairé,1,1,False,9932.0,10.06847
10629,2020-05-06,PE,Salgueiro,17,1,False,60930.0,27.90087
10630,2020-05-06,PE,Sanharó,2,0,False,26462.0,7.55801
10631,2020-05-06,PE,Santa Cruz do Capibaribe,4,0,False,107937.0,3.7058699999999996
10632,2020-05-06,PE,Santa Maria da Boa Vista,1,0,False,41931.0,2.3848700000000003
10633,2020-05-06,PE,Santa Maria do Cambucá,1,0,False,14137.0,7.073639999999999
10634,2020-05-06,PE,São Bento do Una,5,0,False,59504.0,8.4028
10635,2020-05-06,PE,São Caitano,16,0,False,37245.0,42.95879
10636,2020-05-06,PE,São João,2,0,False,22793.0,8.77462
10637,2020-05-06,PE,São Joaquim do Monte,1,0,False,21356.0,4.682519999999999
10638,2020-05-06,PE,São José da Coroa Grande,16,1,False,21298.0,75.12442
10639,2020-05-06,PE,São José do Belmonte,1,0,False,33959.0,2.94473
10640,2020-05-06,PE,São José do Egito,2,0,False,33951.0,5.89084
10641,2020-05-06,PE,São Lourenço da Mata,183,30,False,113230.0,161.61795
10642,2020-05-06,PE,São Vicente Ferrer,1,0,False,18018.0,5.550009999999999
10643,2020-05-06,PE,Serra Talhada,12,0,False,86350.0,13.89693
10644,2020-05-06,PE,Sertânia,8,1,False,35907.0,22.27978
10645,2020-05-06,PE,Sirinhaém,7,2,False,45865.0,15.262179999999999
10646,2020-05-06,PE,Surubim,5,0,False,65089.0,7.6817899999999995
10647,2020-05-06,PE,Tabira,3,2,False,28534.0,10.51377
10648,2020-05-06,PE,Tamandaré,4,0,False,23388.0,17.10279
10649,2020-05-06,PE,Taquaritinga do Norte,1,0,False,28775.0,3.4752400000000003
10650,2020-05-06,PE,Terra Nova,1,1,False,10096.0,9.904910000000001
10651,2020-05-06,PE,Timbaúba,16,4,False,53022.0,30.17615
10652,2020-05-06,PE,Toritama,1,0,False,45219.0,2.2114599999999998
10653,2020-05-06,PE,Tracunhaém,2,0,False,13769.0,14.525379999999998
10654,2020-05-06,PE,Trindade,7,1,False,30521.0,22.935029999999998
10655,2020-05-06,PE,Triunfo,2,0,False,15254.0,13.111320000000001
10656,2020-05-06,PE,Tupanatinga,3,0,False,27304.0,10.9874
10657,2020-05-06,PE,Tuparetama,1,0,False,8202.0,12.19215
10658,2020-05-06,PE,Venturosa,3,1,False,18482.0,16.23201
10659,2020-05-06,PE,Vertentes,1,0,False,20731.0,4.82369
10660,2020-05-06,PE,Vicência,6,0,False,32643.0,18.38066
10661,2020-05-06,PE,Vitória de Santo Antão,105,15,False,138757.0,75.67186
10662,2020-05-06,PE,Xexéu,3,1,False,14725.0,20.37351
10664,2020-05-06,PI,Água Branca,12,0,False,17411.0,68.92195
10665,2020-05-06,PI,Altos,9,0,False,40524.0,22.20906
10666,2020-05-06,PI,Alvorada do Gurguéia,1,0,False,5419.0,18.45359
10667,2020-05-06,PI,Amarante,2,0,False,17598.0,11.364930000000001
10668,2020-05-06,PI,Angical do Piauí,3,0,False,6788.0,44.195640000000004
10669,2020-05-06,PI,Anísio de Abreu,7,0,False,9880.0,70.8502
10670,2020-05-06,PI,Aroazes,1,0,False,5835.0,17.13796
10671,2020-05-06,PI,Barras,6,0,False,47066.0,12.74806
10672,2020-05-06,PI,Batalha,3,0,False,26857.0,11.17027
10673,2020-05-06,PI,Beneditinos,1,0,False,10467.0,9.55384
10674,2020-05-06,PI,Bertolínia,1,0,False,5501.0,18.17851
10675,2020-05-06,PI,Betânia do Piauí,1,0,False,6205.0,16.116039999999998
10676,2020-05-06,PI,Boa Hora,1,0,False,6781.0,14.74709
10677,2020-05-06,PI,Bom Jesus,7,0,False,25179.0,27.80095
10678,2020-05-06,PI,Bom Princípio do Piauí,1,1,False,5630.0,17.76199
10679,2020-05-06,PI,Bonfim do Piauí,1,0,False,5670.0,17.63668
10680,2020-05-06,PI,Buriti dos Lopes,2,1,False,19781.0,10.110710000000001
10681,2020-05-06,PI,Campo Maior,17,0,False,46833.0,36.29919
10682,2020-05-06,PI,Canto do Buriti,2,1,False,21187.0,9.43975
10683,2020-05-06,PI,Caracol,1,0,False,10916.0,9.160860000000001
10684,2020-05-06,PI,Castelo do Piauí,3,0,False,19716.0,15.216070000000002
10685,2020-05-06,PI,Cocal,1,1,False,27787.0,3.59881
10686,2020-05-06,PI,Cocal dos Alves,1,0,False,6153.0,16.252229999999997
10687,2020-05-06,PI,Colônia do Gurguéia,3,1,False,6484.0,46.26774
10688,2020-05-06,PI,Colônia do Piauí,1,0,False,7656.0,13.06165
10689,2020-05-06,PI,Corrente,0,0,False,26644.0,
10690,2020-05-06,PI,Demerval Lobão,6,0,False,13817.0,43.42477
10691,2020-05-06,PI,Elesbão Veloso,3,0,False,14602.0,20.54513
10692,2020-05-06,PI,Esperantina,26,0,False,39737.0,65.4302
10693,2020-05-06,PI,Fartura do Piauí,1,0,False,5307.0,18.84304
10694,2020-05-06,PI,Floriano,12,0,False,59935.0,20.02169
10695,2020-05-06,PI,Francinópolis,2,0,False,5348.0,37.39716
10696,2020-05-06,PI,Francisco Ayres,1,0,False,4348.0,22.99908
10697,2020-05-06,PI,Francisco Santos,1,0,False,9319.0,10.73077
10698,2020-05-06,PI,Ilha Grande,1,0,False,9426.0,10.60895
10699,2020-05-06,PI,Inhuma,1,0,False,15308.0,6.53253
10700,2020-05-06,PI,Itaueira,1,1,False,11019.0,9.07523
10701,2020-05-06,PI,José de Freitas,2,0,False,39208.0,5.101
10702,2020-05-06,PI,Júlio Borges,2,1,False,5627.0,35.54292
10703,2020-05-06,PI,Lagoa do Barro do Piauí,1,0,False,4655.0,21.48228
10704,2020-05-06,PI,Luís Correia,3,0,False,30311.0,9.8974
10705,2020-05-06,PI,Luzilândia,2,1,False,25486.0,7.84745
10706,2020-05-06,PI,Manoel Emídio,1,0,False,5349.0,18.695079999999997
10707,2020-05-06,PI,Marcos Parente,2,0,False,4549.0,43.965709999999994
10708,2020-05-06,PI,Miguel Alves,22,0,False,33760.0,65.16588
10709,2020-05-06,PI,Monsenhor Gil,0,0,False,10564.0,
10710,2020-05-06,PI,Monsenhor Hipólito,2,0,False,7749.0,25.80978
10711,2020-05-06,PI,Morro Cabeça no Tempo,1,0,False,4532.0,22.06531
10712,2020-05-06,PI,Nazaré do Piauí,0,0,False,7339.0,
10713,2020-05-06,PI,Nazária,2,0,False,8570.0,23.337220000000002
10714,2020-05-06,PI,Oeiras,8,0,False,37029.0,21.604689999999998
10715,2020-05-06,PI,Palmeirais,1,0,False,14539.0,6.87805
10716,2020-05-06,PI,Parnaíba,55,3,False,153078.0,35.9294
10717,2020-05-06,PI,Pedro II,4,1,False,38742.0,10.324710000000001
10718,2020-05-06,PI,Picos,35,1,False,78222.0,44.74445
10719,2020-05-06,PI,Pimenteiras,1,0,False,12127.0,8.24606
10720,2020-05-06,PI,Pio IX,3,0,False,18425.0,16.28223
10721,2020-05-06,PI,Piracuruca,8,2,False,28791.0,27.786459999999998
10722,2020-05-06,PI,Piripiri,17,0,False,63742.0,26.670009999999998
10723,2020-05-06,PI,Porto,1,0,False,12568.0,7.95672
10724,2020-05-06,PI,Queimada Nova,1,0,False,8992.0,11.120999999999999
10725,2020-05-06,PI,Regeneração,1,0,False,17978.0,5.56235
10726,2020-05-06,PI,Ribeira do Piauí,1,0,False,4477.0,22.336389999999998
10727,2020-05-06,PI,Rio Grande do Piauí,2,0,False,6432.0,31.09453
10728,2020-05-06,PI,Santa Luz,1,1,False,5860.0,17.06485
10729,2020-05-06,PI,São Francisco do Piauí,1,1,False,6423.0,15.56905
10730,2020-05-06,PI,São Gonçalo do Piauí,1,0,False,5015.0,19.940179999999998
10731,2020-05-06,PI,São João do Piauí,2,0,False,20601.0,9.708269999999999
10732,2020-05-06,PI,São José do Divino,3,1,False,5346.0,56.116719999999994
10733,2020-05-06,PI,São José do Piauí,1,0,False,6705.0,14.91424
10734,2020-05-06,PI,São Julião,1,0,False,6363.0,15.715860000000001
10735,2020-05-06,PI,São Lourenço do Piauí,1,0,False,4573.0,21.86748
10736,2020-05-06,PI,São Miguel da Baixa Grande,1,0,False,2452.0,40.78303
10737,2020-05-06,PI,São Pedro do Piauí,1,0,False,14291.0,6.99741
10738,2020-05-06,PI,São Raimundo Nonato,30,0,False,34710.0,86.43042
10739,2020-05-06,PI,Teresina,653,17,False,864845.0,75.50486
10740,2020-05-06,PI,União,21,0,False,44485.0,47.206920000000004
10741,2020-05-06,PI,Uruçuí,9,0,False,21558.0,41.747840000000004
10742,2020-05-06,PI,Valença do Piauí,1,0,False,20918.0,4.78057
10743,2020-05-06,PI,Várzea Grande,1,0,False,4391.0,22.77386
10744,2020-05-06,PI,Vila Nova do Piauí,2,0,False,2971.0,67.3174
10746,2020-05-06,PR,Almirante Tamandaré,7,0,False,118623.0,5.90105
10747,2020-05-06,PR,Alto Paraná,6,0,False,14770.0,40.62288
10748,2020-05-06,PR,Alvorada do Sul,2,0,False,11406.0,17.53463
10749,2020-05-06,PR,Amaporã,16,0,False,6257.0,255.7136
10750,2020-05-06,PR,Ampére,2,0,False,19152.0,10.44277
10751,2020-05-06,PR,Apucarana,18,2,False,134996.0,13.33373
10752,2020-05-06,PR,Arapongas,15,1,False,123027.0,12.19245
10753,2020-05-06,PR,Araruna,15,1,False,13970.0,107.37293999999999
10754,2020-05-06,PR,Araucária,8,0,False,143843.0,5.56162
10755,2020-05-06,PR,Assaí,1,0,False,15119.0,6.61419
10756,2020-05-06,PR,Assis Chateaubriand,16,0,False,33362.0,47.95876
10757,2020-05-06,PR,Balsa Nova,5,0,False,12941.0,38.63689
10758,2020-05-06,PR,Bandeirantes,3,1,False,31367.0,9.56419
10759,2020-05-06,PR,Barracão,1,0,False,10275.0,9.73236
10760,2020-05-06,PR,Boa Vista da Aparecida,1,0,False,7591.0,13.17349
10761,2020-05-06,PR,Cambé,10,0,False,106533.0,9.38676
10762,2020-05-06,PR,Campina da Lagoa,1,1,False,14202.0,7.04126
10763,2020-05-06,PR,Campina Grande do Sul,7,1,False,43288.0,16.17076
10764,2020-05-06,PR,Campo do Tenente,1,0,False,7971.0,12.54548
10765,2020-05-06,PR,Campo Largo,19,2,False,132002.0,14.393720000000002
10766,2020-05-06,PR,Campo Magro,1,0,False,29318.0,3.4108699999999996
10767,2020-05-06,PR,Campo Mourão,42,4,False,94859.0,44.27624
10768,2020-05-06,PR,Carlópolis,0,0,False,14320.0,
10769,2020-05-06,PR,Cascavel,86,4,False,328454.0,26.18327
10770,2020-05-06,PR,Castro,3,0,False,71484.0,4.19674
10771,2020-05-06,PR,Céu Azul,5,0,False,11765.0,42.498940000000005
10772,2020-05-06,PR,Chopinzinho,1,0,False,19254.0,5.19373
10773,2020-05-06,PR,Cianorte,24,1,False,82620.0,29.048659999999998
10774,2020-05-06,PR,Colombo,17,0,False,243726.0,6.97505
10775,2020-05-06,PR,Contenda,1,0,False,18584.0,5.38097
10776,2020-05-06,PR,Cornélio Procópio,1,0,False,47845.0,2.09008
10777,2020-05-06,PR,Cruzeiro do Sul,6,0,False,4469.0,134.25822
10778,2020-05-06,PR,Curitiba,500,26,False,1933105.0,25.86512
10779,2020-05-06,PR,Dois Vizinhos,1,0,False,40641.0,2.46057
10780,2020-05-06,PR,Faxinal,2,0,False,17251.0,11.59353
10781,2020-05-06,PR,Fazenda Rio Grande,24,3,False,100209.0,23.949939999999998
10782,2020-05-06,PR,Floresta,2,0,False,6774.0,29.52465
10783,2020-05-06,PR,Foz do Iguaçu,49,2,False,258532.0,18.95317
10784,2020-05-06,PR,Francisco Beltrão,9,0,False,91093.0,9.88001
10785,2020-05-06,PR,Goioerê,5,0,False,28884.0,17.31062
10786,2020-05-06,PR,Guaíra,14,2,False,33119.0,42.271809999999995
10787,2020-05-06,PR,Guairaçá,5,1,False,6581.0,75.9763
10788,2020-05-06,PR,Guaraci,4,0,False,5502.0,72.70084
10789,2020-05-06,PR,Guaraniaçu,5,0,False,12472.0,40.0898
10790,2020-05-06,PR,Guarapuava,16,0,False,181504.0,8.81523
10791,2020-05-06,PR,Guaratuba,4,0,False,37067.0,10.791269999999999
10792,2020-05-06,PR,Ibaiti,1,0,False,31364.0,3.18837
10793,2020-05-06,PR,Ibema,11,0,False,6352.0,173.1738
10794,2020-05-06,PR,Ibiporã,2,0,False,54558.0,3.6658199999999996
10795,2020-05-06,PR,Imbaú,2,0,False,13111.0,15.254370000000002
10796,2020-05-06,PR,Importados/Indefinidos,20,3,False,,
10797,2020-05-06,PR,Inácio Martins,1,0,False,11125.0,8.988760000000001
10798,2020-05-06,PR,Iretama,2,1,False,10169.0,19.66762
10799,2020-05-06,PR,Itaperuçu,4,0,False,28634.0,13.96941
10800,2020-05-06,PR,Itaúna do Sul,1,0,False,2865.0,34.90401
10801,2020-05-06,PR,Ivaí,1,0,False,13879.0,7.2051300000000005
10802,2020-05-06,PR,Ivaiporã,7,2,False,31984.0,21.885939999999998
10803,2020-05-06,PR,Jacarezinho,1,0,False,39378.0,2.5394900000000002
10804,2020-05-06,PR,Jaguapitã,1,0,False,13620.0,7.34214
10805,2020-05-06,PR,Japurá,1,0,False,9425.0,10.61008
10806,2020-05-06,PR,Jataizinho,2,0,False,12588.0,15.88815
10807,2020-05-06,PR,Jussara,1,1,False,7013.0,14.259229999999999
10808,2020-05-06,PR,Lapa,3,0,False,48163.0,6.22885
10809,2020-05-06,PR,Leópolis,1,0,False,3954.0,25.29084
10810,2020-05-06,PR,Loanda,2,0,False,23086.0,8.663260000000001
10811,2020-05-06,PR,Londrina,109,14,False,569733.0,19.13177
10812,2020-05-06,PR,Lupionópolis,0,0,False,4920.0,
10813,2020-05-06,PR,Mandaguaçu,2,0,False,22819.0,8.76463
10814,2020-05-06,PR,Mandaguari,1,0,False,34400.0,2.90698
10815,2020-05-06,PR,Mandirituba,4,0,False,26869.0,14.887039999999999
10816,2020-05-06,PR,Manoel Ribas,1,1,False,13502.0,7.40631
10817,2020-05-06,PR,Marechal Cândido Rondon,2,0,False,52944.0,3.7775800000000004
10818,2020-05-06,PR,Marialva,1,0,False,35496.0,2.8172200000000003
10819,2020-05-06,PR,Marilândia do Sul,1,0,False,8836.0,11.31734
10820,2020-05-06,PR,Marilena,10,0,False,7076.0,141.32278
10821,2020-05-06,PR,Maringá,63,5,False,423666.0,14.8702
10822,2020-05-06,PR,Mariópolis,3,0,False,6610.0,45.38578
10823,2020-05-06,PR,Marumbi,2,0,False,4679.0,42.74418
10824,2020-05-06,PR,Matinhos,2,0,False,34720.0,5.76037
10825,2020-05-06,PR,Medianeira,8,0,False,46198.0,17.31677
10826,2020-05-06,PR,Mirador,4,1,False,2213.0,180.75011
10827,2020-05-06,PR,Morretes,2,0,False,16406.0,12.190660000000001
10828,2020-05-06,PR,Nova Aliança do Ivaí,1,0,False,1543.0,64.80881
10829,2020-05-06,PR,Nova Esperança,5,0,False,27904.0,17.91858
10830,2020-05-06,PR,Nova Fátima,1,0,False,8153.0,12.265419999999999
10831,2020-05-06,PR,Nova Londrina,4,0,False,13213.0,30.273220000000002
10832,2020-05-06,PR,Paiçandu,1,0,False,41281.0,2.4224200000000002
10833,2020-05-06,PR,Palmas,1,0,False,50986.0,1.9613200000000002
10834,2020-05-06,PR,Palmeira,2,0,False,33877.0,5.90371
10835,2020-05-06,PR,Palotina,2,0,False,31846.0,6.28022
10836,2020-05-06,PR,Paraíso do Norte,2,0,False,13830.0,14.46132
10837,2020-05-06,PR,Paranacity,6,0,False,11472.0,52.30126
10838,2020-05-06,PR,Paranaguá,16,2,False,154936.0,10.326839999999999
10839,2020-05-06,PR,Paranapoema,1,0,False,3203.0,31.22073
10840,2020-05-06,PR,Paranavaí,55,4,False,88374.0,62.2355
10841,2020-05-06,PR,Pato Branco,14,1,False,82881.0,16.89169
10842,2020-05-06,PR,Peabiru,2,0,False,13996.0,14.2898
10843,2020-05-06,PR,Pinhais,24,2,False,132157.0,18.160220000000002
10844,2020-05-06,PR,Pinhal de São Bento,1,0,False,2731.0,36.616620000000005
10845,2020-05-06,PR,Pinhão,2,0,False,32391.0,6.17455
10846,2020-05-06,PR,Piraquara,13,0,False,113036.0,11.500760000000001
10847,2020-05-06,PR,Planaltina do Paraná,7,0,False,4263.0,164.20361
10848,2020-05-06,PR,Ponta Grossa,19,0,False,351736.0,5.4017800000000005
10849,2020-05-06,PR,Prado Ferreira,3,0,False,3753.0,79.93605
10850,2020-05-06,PR,Primeiro de Maio,2,1,False,11123.0,17.98076
10851,2020-05-06,PR,Quatiguá,2,1,False,7449.0,26.84924
10852,2020-05-06,PR,Quatro Barras,2,0,False,23559.0,8.48932
10853,2020-05-06,PR,Querência do Norte,7,0,False,12206.0,57.34884
10854,2020-05-06,PR,Quitandinha,2,0,False,19049.0,10.499239999999999
10855,2020-05-06,PR,Ramilândia,1,0,False,4451.0,22.46686
10856,2020-05-06,PR,Ribeirão do Pinhal,1,1,False,13029.0,7.67519
10857,2020-05-06,PR,Rio Branco do Sul,5,0,False,32397.0,15.43353
10858,2020-05-06,PR,Rio Negro,3,0,False,34170.0,8.779630000000001
10859,2020-05-06,PR,Rolândia,3,0,False,66580.0,4.50586
10860,2020-05-06,PR,Santa Cruz de Monte Castelo,4,0,False,7800.0,51.28205
10861,2020-05-06,PR,Santa Fé,7,1,False,12037.0,58.154030000000006
10862,2020-05-06,PR,Santa Isabel do Ivaí,7,0,False,8562.0,81.7566
10863,2020-05-06,PR,Santa Mariana,1,0,False,11724.0,8.52951
10864,2020-05-06,PR,Santa Mônica,8,1,False,3981.0,200.95453
10865,2020-05-06,PR,Santana do Itararé,1,0,False,4992.0,20.03205
10866,2020-05-06,PR,Santa Terezinha de Itaipu,2,0,False,23465.0,8.52333
10867,2020-05-06,PR,Santo Antônio do Caiuá,19,1,False,2641.0,719.42446
10868,2020-05-06,PR,Santo Inácio,1,0,False,5438.0,18.389110000000002
10869,2020-05-06,PR,São João do Caiuá,29,1,False,5855.0,495.30315999999993
10870,2020-05-06,PR,São João do Ivaí,6,1,False,10219.0,58.71416
10871,2020-05-06,PR,São José dos Pinhais,25,1,False,323340.0,7.7318
10872,2020-05-06,PR,São Manoel do Paraná,1,0,False,2160.0,46.2963
10873,2020-05-06,PR,Sarandi,3,0,False,96688.0,3.10276
10874,2020-05-06,PR,Sertaneja,1,0,False,5284.0,18.925060000000002
10875,2020-05-06,PR,Siqueira Campos,1,1,False,21016.0,4.75828
10876,2020-05-06,PR,Tamboara,7,1,False,5120.0,136.71875
10877,2020-05-06,PR,Telêmaco Borba,19,0,False,78974.0,24.05855
10878,2020-05-06,PR,Terra Boa,2,1,False,17094.0,11.70001
10879,2020-05-06,PR,Terra Rica,10,0,False,16789.0,59.56281
10880,2020-05-06,PR,Toledo,2,0,False,140635.0,1.42212
10881,2020-05-06,PR,Três Barras do Paraná,1,0,False,12040.0,8.30565
10882,2020-05-06,PR,Tupãssi,1,0,False,8124.0,12.30921
10883,2020-05-06,PR,Umuarama,7,1,False,111557.0,6.27482
10884,2020-05-06,PR,União da Vitória,7,0,False,57517.0,12.17031
10885,2020-05-06,PR,Uraí,1,1,False,11314.0,8.838610000000001
10886,2020-05-06,PR,Verê,3,1,False,7257.0,41.3394
10887,2020-05-06,PR,Vitorino,1,0,False,6838.0,14.62416
10889,2020-05-06,RJ,Angra dos Reis,58,0,False,203785.0,28.461370000000002
10890,2020-05-06,RJ,Aperibé,3,0,False,11759.0,25.51237
10891,2020-05-06,RJ,Araruama,34,1,False,132400.0,25.67976
10892,2020-05-06,RJ,Areal,3,0,False,12572.0,23.86255
10893,2020-05-06,RJ,Armação dos Búzios,14,0,False,33870.0,41.334509999999995
10894,2020-05-06,RJ,Arraial do Cabo,8,1,False,30349.0,26.36001
10895,2020-05-06,RJ,Barra do Piraí,21,3,False,100374.0,20.92175
10896,2020-05-06,RJ,Barra Mansa,49,1,False,184412.0,26.570940000000004
10897,2020-05-06,RJ,Belford Roxo,204,17,False,510906.0,39.92907
10898,2020-05-06,RJ,Bom Jardim,9,2,False,27446.0,32.79166
10899,2020-05-06,RJ,Bom Jesus do Itabapoana,13,1,False,37096.0,35.04421
10900,2020-05-06,RJ,Cabo Frio,57,4,False,226525.0,25.16279
10901,2020-05-06,RJ,Cachoeiras de Macacu,19,1,False,58937.0,32.237809999999996
10902,2020-05-06,RJ,Campos dos Goytacazes,75,3,False,507548.0,14.776929999999998
10903,2020-05-06,RJ,Cantagalo,1,0,False,20172.0,4.95737
10904,2020-05-06,RJ,Carapebus,6,0,False,16301.0,36.807559999999995
10905,2020-05-06,RJ,Carmo,1,0,False,18895.0,5.29241
10906,2020-05-06,RJ,Casimiro de Abreu,26,1,False,44184.0,58.84483
10907,2020-05-06,RJ,Conceição de Macabu,2,0,False,23228.0,8.6103
10908,2020-05-06,RJ,Cordeiro,2,0,False,21926.0,9.12159
10909,2020-05-06,RJ,Duque de Caxias,523,89,False,919596.0,56.8728
10910,2020-05-06,RJ,Engenheiro Paulo de Frontin,1,0,False,14002.0,7.141839999999999
10911,2020-05-06,RJ,Guapimirim,13,2,False,60517.0,21.48157
10912,2020-05-06,RJ,Iguaba Grande,21,4,False,28310.0,74.17874
10913,2020-05-06,RJ,Importados/Indefinidos,0,0,False,,
10914,2020-05-06,RJ,Itaboraí,238,11,False,240592.0,98.92266
10915,2020-05-06,RJ,Itaguaí,52,8,False,133019.0,39.09216
10916,2020-05-06,RJ,Italva,1,0,False,15207.0,6.57592
10917,2020-05-06,RJ,Itaocara,4,1,False,23234.0,17.21615
10918,2020-05-06,RJ,Itaperuna,3,0,False,103224.0,2.9063
10919,2020-05-06,RJ,Itatiaia,4,0,False,31805.0,12.57664
10920,2020-05-06,RJ,Japeri,37,2,False,104768.0,35.31613
10921,2020-05-06,RJ,Macaé,50,14,False,256672.0,19.48011
10922,2020-05-06,RJ,Macuco,0,0,False,5599.0,
10923,2020-05-06,RJ,Magé,134,6,False,245071.0,54.67803000000001
10924,2020-05-06,RJ,Mangaratiba,13,2,False,44468.0,29.234509999999997
10925,2020-05-06,RJ,Maricá,95,13,False,161207.0,58.930440000000004
10926,2020-05-06,RJ,Mendes,6,0,False,18614.0,32.2338
10927,2020-05-06,RJ,Mesquita,185,16,False,176103.0,105.05216000000001
10928,2020-05-06,RJ,Miguel Pereira,9,1,False,25538.0,35.2416
10929,2020-05-06,RJ,Miracema,2,0,False,27174.0,7.35998
10930,2020-05-06,RJ,Nilópolis,106,9,False,162485.0,65.23679
10931,2020-05-06,RJ,Niterói,500,33,False,513584.0,97.35506
