,id_municipio,uf,municipio,longitude,latitude,casos
1360,1341,MA,vitória do mearim,-44.864299,-3.4512480000000005,0
1361,1343,MA,zé doca,-45.655344,-3.270145,0
1362,1129,MA,água doce do maranhão,-42.118903,-2.840479,0
1363,1344,MG,abadia dos dourados,-47.391622999999996,-18.483101,0
1364,1345,MG,abaeté,-45.444413,-19.155125,0
1365,1346,MG,abre campo,-42.474304,-20.299647,0
1366,1347,MG,acaiaca,-43.143867,-20.359034,0
1367,1351,MG,aguanil,-45.391456,-20.943942,0
1368,1354,MG,aimorés,-41.074651,-19.500684,0
1369,1355,MG,aiuruoca,-44.604212,-21.973608,0
1370,1356,MG,alagoa,-44.641344000000004,-22.170976,0
1371,1357,MG,albertina,-46.613912,-22.201775,0
1372,1359,MG,alfenas,-45.947727,-21.425629,0
1373,1360,MG,alfredo vasconcelos,-43.771767,-21.153520999999998,0
1374,1361,MG,almenara,-40.694163,-16.178459,0
1375,1362,MG,alpercata,-41.969998,-18.973994,0
1376,1363,MG,alpinópolis,-46.387797,-20.863059,0
1377,1364,MG,alterosa,-46.138666,-21.248752,0
1378,1365,MG,alto caparaó,-41.873771999999995,-20.430979999999998,0
1379,1366,MG,alto jequitibá,-41.966988,-20.420845,0
1380,1367,MG,alto rio doce,-43.406683,-21.028122,0
1381,1368,MG,alvarenga,-41.73174,-19.417403,0
1382,1369,MG,alvinópolis,-43.053487,-20.109771,0
1383,1370,MG,alvorada de minas,-43.363807,-18.733362,0
1384,1358,MG,além paraíba,-42.717588,-21.879703,0
1385,1371,MG,amparo da serra,-42.800868,-20.505067999999998,0
1386,1372,MG,andradas,-46.572371999999994,-22.069487,0
1387,1373,MG,andrelândia,-44.311690000000006,-21.741088,0
1388,1374,MG,angelândia,-42.264123,-17.727938,0
1389,1375,MG,antônio carlos,-43.745129999999996,-21.321031,0
1390,1376,MG,antônio dias,-42.873243,-19.649096,0
1391,1377,MG,antônio prado de minas,-42.110937,-21.019182999999998,0
1392,1379,MG,aracitaba,-43.37362,-21.344619,0
1393,1381,MG,araguari,-48.193391999999996,-18.645575,0
1394,1382,MG,arantina,-44.255519,-21.910171,0
1395,1383,MG,araponga,-42.51785,-20.668608,0
1396,1384,MG,araporã,-49.184746000000004,-18.435727,0
1397,1385,MG,arapuá,-46.148403,-19.026816,0
1398,1387,MG,araxá,-46.943804,-19.590176,0
1399,1378,MG,araçaí,-44.249309000000004,-19.195507,0
1400,1380,MG,araçuaí,-42.0637,-16.852320000000002,0
1401,1386,MG,araújos,-45.167115,-19.940519000000002,0
1402,1388,MG,arceburgo,-46.940056,-21.358984,0
1403,1389,MG,arcos,-45.537345,-20.286333,0
1404,1390,MG,areado,-46.142071,-21.357186,0
1405,1391,MG,argirita,-42.829162,-21.60827,0
1406,1392,MG,aricanduva,-42.553263,-17.866642000000002,0
1407,1393,MG,arinos,-46.104324,-15.918743,0
1408,1394,MG,astolfo dutra,-42.857203999999996,-21.318439,0
1409,1395,MG,ataléia,-41.114901,-18.043805,0
1410,1396,MG,augusto de lima,-44.265522999999995,-18.099714000000002,0
1411,1348,MG,açucena,-42.541881,-19.067104999999998,0
1412,1397,MG,baependi,-44.887426,-21.956994,0
1413,1398,MG,baldim,-43.961331,-19.283197,0
1414,1399,MG,bambuí,-45.97537,-20.016617999999998,0
1415,1400,MG,bandeira,-40.562163,-15.878314999999999,0
1416,1401,MG,bandeira do sul,-46.383347,-21.730798,0
1417,1404,MG,barbacena,-43.770266,-21.221446,0
1418,1405,MG,barra longa,-43.040168,-20.286866,0
1419,1406,MG,barroso,-43.972039,-21.190659,0
1420,1402,MG,barão de cocais,-43.475524,-19.938943,0
1421,1403,MG,barão de monte alto,-42.237185,-21.244403,0
1422,1407,MG,bela vista de minas,-43.092164000000004,-19.83021,0
1423,1408,MG,belmiro braga,-43.408419,-21.943992,0
1424,1409,MG,belo horizonte,-43.926572,-19.910183,0
1425,1410,MG,belo oriente,-42.482795,-19.219905999999998,0
1426,1411,MG,belo vale,-44.027462,-20.407725,0
1427,1412,MG,berilo,-42.46062,-16.95669,0
1428,1413,MG,berizal,-41.743202000000004,-15.610028,0
1429,1414,MG,bertópolis,-40.579972999999995,-17.059009,0
1430,1415,MG,betim,-44.200775,-19.966827,0
1431,1416,MG,bias fortes,-43.757366,-21.601961,0
1432,1417,MG,bicas,-43.055958000000004,-21.723164,0
1433,1418,MG,biquinhas,-45.497372,-18.77541,0
1434,1419,MG,boa esperança,-45.561203000000006,-21.092723,0
1435,1420,MG,bocaina de minas,-44.397180999999996,-22.169687,0
1436,1421,MG,bocaiúva,-43.810433,-17.113544,0
1437,1422,MG,bom despacho,-45.262167,-19.738621,0
1438,1423,MG,bom jardim de minas,-44.188497999999996,-21.947875,0
1439,1424,MG,bom jesus da penha,-46.517369,-21.014785999999997,0
1440,1425,MG,bom jesus do amparo,-43.478225,-19.70543,0
1441,1426,MG,bom jesus do galho,-42.316472,-19.836006,0
1442,1427,MG,bom repouso,-46.144036,-22.467494,0
1443,1428,MG,bom sucesso,-44.753745,-21.032875,0
1444,1429,MG,bonfim,-44.236565,-20.330215,0
1445,1430,MG,bonfinópolis de minas,-45.983859,-16.568034,0
1446,1431,MG,bonito de minas,-44.754267,-15.323129000000002,0
1447,1432,MG,borda da mata,-46.165349,-22.270701000000003,0
1448,1433,MG,botelhos,-46.391006,-21.641157,0
1449,1434,MG,botumirim,-43.008578,-16.865741,0
1450,1435,MG,brasilândia de minas,-46.008109999999995,-16.999868,0
1451,1436,MG,brasília de minas,-44.429897,-16.210382,0
1452,1437,MG,brasópolis,-45.612995,-22.470019,0
1453,1439,MG,braúnas,-42.709896,-19.056160000000002,0
1454,1440,MG,brumadinho,-44.200675,-20.150989000000003,0
1455,1438,MG,brás pires,-43.240556,-20.841912,0
1456,1441,MG,bueno brandão,-46.349102,-22.438321,0
1457,1442,MG,buenópolis,-44.177504,-17.874432000000002,0
1458,1443,MG,bugre,-42.255184,-19.423063,0
1459,1444,MG,buritis,-46.422078000000006,-15.621801999999999,0
1460,1445,MG,buritizeiro,-44.960581,-17.365588,0
1461,1446,MG,cabeceira grande,-47.086153,-16.03351,0
1462,1447,MG,cabo verde,-46.391857,-21.469945000000003,0
1463,1451,MG,cachoeira dourada,-49.503876,-18.516147,0
1464,1448,MG,cachoeira da prata,-44.454383,-19.520967000000002,0
1465,1449,MG,cachoeira de minas,-45.780865999999996,-22.351107,0
1466,1450,MG,cachoeira de pajeú,-41.494766,-15.968828,0
1467,1452,MG,caetanópolis,-44.418871,-19.297075,0
1468,1453,MG,caeté,-43.670353000000006,-19.88261,0
1469,1454,MG,caiana,-41.929208,-20.695579000000002,0
1470,1455,MG,cajuri,-42.792504,-20.790301,0
1471,1456,MG,caldas,-46.384314,-21.918309,0
1472,1457,MG,camacho,-45.159327000000005,-20.629367000000002,0
1473,1458,MG,camanducaia,-46.149444,-22.751534,0
1474,1460,MG,cambuquira,-45.289572,-21.853985,0
1475,1459,MG,cambuí,-46.057228,-22.611537,0
1476,1462,MG,campanha,-45.400394,-21.835977,0
1477,1461,MG,campanário,-41.735506,-18.24271,0
1478,1463,MG,campestre,-46.23808,-21.707874,0
1479,1464,MG,campina verde,-49.486247,-19.53815,0
1480,1465,MG,campo azul,-44.809624,-16.502805,0
1481,1466,MG,campo belo,-45.269892,-20.893182,0
1482,1468,MG,campo florido,-48.571622999999995,-19.763085,0
1483,1467,MG,campo do meio,-45.827333,-21.112735,0
1484,1469,MG,campos altos,-46.172545,-19.691378,0
1485,1470,MG,campos gerais,-45.7569,-21.237025,0
1486,1473,MG,cana verde,-45.180062,-21.023207,0
1487,1471,MG,canaã,-42.616676,-20.686889,0
1488,1474,MG,candeias,-45.276465,-20.769222,0
1489,1475,MG,cantagalo,-42.622259,-18.524772,0
1490,1472,MG,canápolis,-49.20355,-18.721229,0
1491,1476,MG,caparaó,-41.906063,-20.528897,0
1492,1477,MG,capela nova,-43.621961,-20.917906,0
1493,1478,MG,capelinha,-42.514705,-17.688792000000003,0
1494,1479,MG,capetinga,-47.057140999999994,-20.616314000000003,0
1495,1480,MG,capim branco,-44.130351,-19.547067000000002,0
1496,1481,MG,capinópolis,-49.570617999999996,-18.686221,0
1497,1482,MG,capitão andrade,-41.861414,-19.074835,0
1498,1483,MG,capitão enéas,-43.708443,-16.326539999999998,0
1499,1484,MG,capitólio,-46.049257,-20.616373,0
1500,1485,MG,caputira,-42.26832,-20.170342,0
1501,1487,MG,caranaíba,-43.741716,-20.870663,0
1502,1488,MG,carandaí,-43.811002,-20.956604000000002,0
1503,1489,MG,carangola,-42.031348,-20.734348,0
1504,1490,MG,caratinga,-42.129217,-19.786804999999998,0
1505,1486,MG,caraí,-41.700359000000006,-17.186161,0
1506,1491,MG,carbonita,-43.013688,-17.525492,0
1507,1492,MG,careaçu,-45.696011,-22.042379,0
1508,1493,MG,carlos chagas,-40.772276,-17.697335,0
1509,1495,MG,carmo da cachoeira,-45.220065000000005,-21.463291,0
1510,1496,MG,carmo da mata,-44.8735,-20.557532000000002,0
1511,1497,MG,carmo de minas,-45.13069,-22.120366,0
1512,1498,MG,carmo do cajuru,-44.76643,-20.19117,0
1513,1499,MG,carmo do paranaíba,-46.316734999999994,-18.990952,0
1514,1500,MG,carmo do rio claro,-46.114925,-20.973609,0
1515,1494,MG,carmésia,-43.138248,-19.087718,0
1516,1501,MG,carmópolis de minas,-44.633558,-20.539562,0
1517,1502,MG,carneirinho,-50.689440999999995,-19.698701,0
1518,1503,MG,carrancas,-44.64457,-21.489765,0
1519,1505,MG,carvalhos,-44.463164,-22.000003,0
1520,1504,MG,carvalhópolis,-45.842127000000005,-21.773533999999998,0
1521,1506,MG,casa grande,-43.934306,-20.792521,0
1522,1507,MG,cascalho rico,-47.871643,-18.577169,0
1523,1509,MG,cataguases,-42.689646999999994,-21.39239,0
1524,1510,MG,catas altas,-43.406115,-20.073403,0
1525,1511,MG,catas altas da noruega,-43.493876,-20.690073,0
1526,1512,MG,catuji,-41.527640000000005,-17.301807,0
1527,1513,MG,catuti,-42.962703999999995,-15.361574,0
1528,1514,MG,caxambu,-44.931855,-21.975253,0
1529,1515,MG,cedro do abaeté,-45.711994,-19.145767000000003,0
1530,1516,MG,central de minas,-41.314331,-18.761195,0
1531,1517,MG,centralina,-49.201397,-18.585217,0
1532,1519,MG,chalé,-41.689714,-20.045328,0
1533,1521,MG,chapada gaúcha,-45.611616,-15.301373000000002,0
1534,1520,MG,chapada do norte,-42.539187,-17.088119,0
1535,1522,MG,chiador,-43.061671000000004,-21.999572,0
1536,1518,MG,chácara,-43.21499,-21.673256,0
1537,1523,MG,cipotânea,-43.362904,-20.902598,0
1538,1524,MG,claraval,-47.276828,-20.397011,0
1539,1525,MG,claro dos poções,-44.206097,-17.08203,0
1540,1526,MG,cláudio,-44.767332,-20.443672,0
1541,1527,MG,coimbra,-42.800807,-20.853505,0
1542,1528,MG,coluna,-42.835184999999996,-18.23108,0
1543,1529,MG,comendador gomes,-49.078894,-19.697342000000003,0
1544,1530,MG,comercinho,-41.794536,-16.296257999999998,0
1545,1531,MG,conceição da aparecida,-46.20491,-21.096024,0
1546,1532,MG,conceição da barra de minas,-44.472901,-21.131558,0
1547,1533,MG,conceição das alagoas,-48.38394,-19.917154999999998,0
1548,1534,MG,conceição das pedras,-45.456238,-22.157647,0
1549,1535,MG,conceição de ipanema,-41.690756,-19.932584,0
1550,1536,MG,conceição do mato dentro,-43.422082,-19.03441,0
1551,1537,MG,conceição do pará,-44.894511,-19.745599,0
1552,1538,MG,conceição do rio verde,-45.08703,-21.877836,0
1553,1539,MG,conceição dos ouros,-45.799599,-22.407845000000002,0
1554,1541,MG,confins,-43.993148,-19.628183,0
1555,1542,MG,congonhal,-46.043031,-22.148753,0
1556,1543,MG,congonhas,-43.851012,-20.495844,0
1557,1544,MG,congonhas do norte,-43.67672,-18.802053,0
1558,1545,MG,conquista,-47.549196,-19.931182,0
1559,1546,MG,conselheiro lafaiete,-43.784609,-20.663445,0
1560,1547,MG,conselheiro pena,-41.473554,-19.178914000000002,0
1561,1548,MG,consolação,-45.925459000000004,-22.54929,0
1562,1549,MG,contagem,-44.05392,-19.932079,0
1563,1550,MG,coqueiral,-45.436568,-21.185757000000002,0
1564,1551,MG,coração de jesus,-44.363517,-16.684067000000002,0
1565,1552,MG,cordisburgo,-44.322415,-19.122393,0
1566,1553,MG,cordislândia,-45.699878999999996,-21.789099,0
1567,1554,MG,corinto,-44.454181,-18.368967,0
1568,1555,MG,coroaci,-42.279099,-18.61557,0
1569,1556,MG,coromandel,-47.193348,-18.473364,0
1570,1557,MG,coronel fabriciano,-42.627584999999996,-19.517879,0
1571,1558,MG,coronel murta,-42.183952000000005,-16.614847,0
1572,1559,MG,coronel pacheco,-43.255989,-21.589751,0
1573,1560,MG,coronel xavier chaves,-44.2206,-21.027724,0
1574,1565,MG,couto de magalhães de minas,-43.464821,-18.07272,0
1575,1567,MG,cristais,-45.516727,-20.873279999999998,0
1576,1569,MG,cristiano otoni,-43.816552,-20.832421,0
1577,1570,MG,cristina,-45.267266,-22.207982,0
1578,1568,MG,cristália,-42.85712,-16.716014,0
1579,1566,MG,crisólita,-40.918392,-17.238124,0
1580,1571,MG,crucilândia,-44.333425,-20.392314000000002,0
1581,1572,MG,cruzeiro da fortaleza,-46.666891,-18.944029,0
1582,1573,MG,cruzília,-44.806678000000005,-21.839985000000002,0
1583,1574,MG,cuparaque,-41.098621,-18.964827,0
1584,1575,MG,curral de dentro,-41.855684000000004,-15.932709,0
1585,1576,MG,curvelo,-44.430259,-18.752731,0
1586,1508,MG,cássia,-46.920122,-20.583060999999997,0
1587,1561,MG,córrego danta,-45.903228000000006,-19.819775,0
1588,1563,MG,córrego fundo,-45.561741999999995,-20.447422,0
1589,1564,MG,córrego novo,-42.398816,-19.836095999999998,0
1590,1562,MG,córrego do bom jesus,-46.024113,-22.626882000000002,0
1591,1540,MG,cônego marinho,-44.418059,-15.289172,0
1592,1577,MG,datas,-43.659085,-18.447761,0
1593,1578,MG,delfim moreira,-45.279231,-22.503632,0
1594,1579,MG,delfinópolis,-46.845554,-20.346770000000003,0
1595,1580,MG,delta,-47.784079999999996,-19.972143,0
1596,1581,MG,descoberto,-42.961766,-21.459989999999998,0
1597,1582,MG,desterro de entre rios,-44.333388,-20.66504,0
1598,1583,MG,desterro do melo,-43.517834,-21.142995000000003,0
1599,1584,MG,diamantina,-43.603099,-18.241315,0
1600,1585,MG,diogo de vasconcelos,-43.195253,-20.487903,0
1601,1586,MG,dionísio,-42.770087,-19.843252,0
1602,1588,MG,divino,-42.143801,-20.613405,0
1603,1589,MG,divino das laranjeiras,-41.478081,-18.775491,0
1604,1590,MG,divinolândia de minas,-42.610345,-18.80038,0
1605,1587,MG,divinésia,-43.000263000000004,-20.991709,0
1606,1591,MG,divinópolis,-44.891223,-20.144645999999998,1
1607,1592,MG,divisa alegre,-41.346291,-15.722071,0
1608,1593,MG,divisa nova,-46.190385,-21.50916,0
1609,1594,MG,divisópolis,-40.99969,-15.72535,0
1610,1595,MG,dom bosco,-46.259725,-16.651957,0
1611,1596,MG,dom cavati,-42.112132,-19.373457000000002,0
1612,1597,MG,dom joaquim,-43.254382,-18.961036,0
1613,1598,MG,dom silvério,-42.962672999999995,-20.162726,0
1614,1599,MG,dom viçoso,-45.164317,-22.25111,0
1615,1600,MG,dona eusébia,-42.807047999999995,-21.319000000000003,0
1616,1601,MG,dores de campos,-44.02068,-21.113944,0
1617,1602,MG,dores de guanhães,-42.925373,-19.051607,0
1618,1603,MG,dores do indaiá,-45.592741,-19.462789,0
1619,1604,MG,dores do turvo,-43.18343,-20.978476999999998,0
1620,1605,MG,doresópolis,-45.900725,-20.286828,0
1621,1606,MG,douradoquara,-47.599309999999996,-18.433784,0
1622,1607,MG,durandé,-41.79772,-20.205817,0
1623,1608,MG,elói mendes,-45.569064000000004,-21.608806,0
1624,1609,MG,engenheiro caldas,-42.050305,-19.206497,0
1625,1610,MG,engenheiro navarro,-43.946965999999996,-17.283128,0
1626,1611,MG,entre folhas,-42.230554999999995,-19.621810999999997,0
1627,1612,MG,entre rios de minas,-44.065391999999996,-20.67063,0
1628,1613,MG,ervália,-42.654422,-20.840258,0
1629,1614,MG,esmeraldas,-44.306484999999995,-19.764020000000002,0
1630,1615,MG,espera feliz,-41.911927,-20.650762,0
1631,1616,MG,espinosa,-42.809015,-14.924948,0
1632,1617,MG,espírito santo do dourado,-45.95477,-22.045368,0
1633,1618,MG,estiva,-46.01905,-22.457694,0
1634,1619,MG,estrela dalva,-42.45743,-21.741231,0
1635,1620,MG,estrela do indaiá,-45.78595,-19.516888,0
1636,1621,MG,estrela do sul,-47.695643,-18.73994,0
1637,1622,MG,eugenópolis,-42.187834,-21.100153,0
1638,1623,MG,ewbank da câmara,-43.506803000000005,-21.549819,0
1639,1624,MG,extrema,-46.317816,-22.853991,0
1640,1625,MG,fama,-45.828617,-21.408898,0
1641,1626,MG,faria lemos,-42.021316999999996,-20.809745,0
1642,1628,MG,felisburgo,-40.760502,-16.634828,0
1643,1629,MG,felixlândia,-44.900376,-18.750669,0
1644,1627,MG,felício dos santos,-43.242206,-18.075546,0
1645,1630,MG,fernandes tourinho,-42.080259000000005,-19.154087,0
1646,1631,MG,ferros,-43.019232,-19.234309,0
1647,1632,MG,fervedouro,-42.278997,-20.726,0
1648,1633,MG,florestal,-44.431758,-19.888043,0
1649,1634,MG,formiga,-45.426792999999996,-20.461819000000002,0
1650,1635,MG,formoso,-46.237075,-14.944632999999998,0
1651,1636,MG,fortaleza de minas,-46.712029,-20.850765,0
1652,1637,MG,fortuna de minas,-44.447177,-19.557755,0
1653,1638,MG,francisco badaró,-42.356813,-16.988284,0
1654,1639,MG,francisco dumont,-44.23171,-17.310678,0
1655,1641,MG,francisco sá,-43.489615,-16.482729,0
1656,1640,MG,franciscópolis,-42.009382,-17.957766,0
1657,1642,MG,frei gaspar,-41.432522,-18.070898,0
1658,1643,MG,frei inocêncio,-41.912087,-18.555602,0
1659,1644,MG,frei lagonegro,-42.761711,-18.1751,0
1660,1645,MG,fronteira,-49.198423,-20.274848000000002,0
1661,1646,MG,fronteira dos vales,-40.922992,-16.889807,0
1662,1647,MG,fruta de leite,-42.528772,-16.122457999999998,0
1663,1648,MG,frutal,-48.935497,-20.025875,0
1664,1649,MG,funilândia,-44.060976000000004,-19.36613,0
1665,1650,MG,galiléia,-41.538653000000004,-19.000464,0
1666,1651,MG,gameleiras,-43.124982,-15.082854999999999,0
1667,1652,MG,glaucilândia,-43.691952,-16.848056,0
1668,1653,MG,goiabeira,-41.223526,-18.980659,0
1669,1654,MG,goianá,-43.195664,-21.536045,0
1670,1656,MG,gonzaga,-42.476908,-18.819608,0
1671,1655,MG,gonçalves,-45.855565999999996,-22.654535,0
1672,1657,MG,gouveia,-43.742294,-18.451944,0
1673,1658,MG,governador valadares,-41.955529999999996,-18.854452,0
1674,1660,MG,grupiara,-47.731787,-18.500301999999998,0
1675,1659,MG,grão mogol,-42.892306,-16.566232,0
1676,1661,MG,guanhães,-42.931231,-18.771284,0
1677,1662,MG,guapé,-45.915233,-20.763079,0
1678,1663,MG,guaraciaba,-43.009389,-20.571571,0
1679,1664,MG,guaraciama,-43.667525,-17.014173,0
1680,1666,MG,guarani,-43.032777,-21.356334,0
1681,1665,MG,guaranésia,-46.796352,-21.300921,0
1682,1667,MG,guarará,-43.033434,-21.730352,0
1683,1668,MG,guarda-mor,-47.099756,-17.767307000000002,0
1684,1669,MG,guaxupé,-46.708053,-21.305007,0
1685,1670,MG,guidoval,-42.788746,-21.155034,0
1686,1671,MG,guimarânia,-46.790145,-18.84246,0
1687,1672,MG,guiricema,-42.720659000000005,-21.00985,0
1688,1673,MG,gurinhatã,-49.787631,-19.214281,0
1689,1674,MG,heliodora,-45.545325,-22.064401,0
1690,1675,MG,iapu,-42.214725,-19.438704,0
1691,1676,MG,ibertioga,-43.963896000000005,-21.433032,0
1692,1678,MG,ibiaí,-44.904621999999996,-16.859077,0
1693,1679,MG,ibiracatu,-44.166707,-15.660525,0
1694,1680,MG,ibiraci,-47.12215,-20.461057999999998,0
1695,1681,MG,ibirité,-44.056882,-20.025188,0
1696,1682,MG,ibitiúra de minas,-46.436809999999994,-22.060402,0
1697,1683,MG,ibituruna,-44.747913,-21.154139999999998,0
1698,1677,MG,ibiá,-46.547406,-19.474948,0
1699,1684,MG,icaraí de minas,-44.903359,-16.213967999999998,0
1700,1685,MG,igarapé,-44.299448999999996,-20.070671,0
1701,1686,MG,igaratinga,-44.706324,-19.947597000000002,0
1702,1687,MG,iguatama,-45.711114,-20.177629999999997,0
1703,1688,MG,ijaci,-44.923265,-21.173785000000002,0
1704,1689,MG,ilicínea,-45.830849,-20.940222,0
1705,1690,MG,imbé de minas,-41.969454999999996,-19.601720999999998,0
1706,1691,MG,inconfidentes,-46.326412,-22.313561,0
1707,1692,MG,indaiabira,-42.200514,-15.491056,0
1708,1693,MG,indianópolis,-47.915457,-19.034141,0
1709,1694,MG,ingaí,-44.915158,-21.402428,0
1710,1695,MG,inhapim,-42.114721,-19.54755,0
1711,1696,MG,inhaúma,-44.393394,-19.489843,0
1712,1697,MG,inimutaba,-44.358373,-18.727128,0
1713,1698,MG,ipaba,-42.413923,-19.415819,0
1714,1699,MG,ipanema,-41.716449,-19.799152,0
1715,1700,MG,ipatinga,-42.547612,-19.470275,0
1716,1701,MG,ipiaçu,-49.943614000000004,-18.692716,0
1717,1702,MG,ipuiúna,-46.191495,-22.101264,0
1718,1703,MG,iraí de minas,-47.460972,-18.981948000000003,0
1719,1704,MG,itabira,-43.23123,-19.623935999999997,0
1720,1705,MG,itabirinha,-41.232597,-18.569104,0
1721,1706,MG,itabirito,-43.803846,-20.250132,0
1722,1707,MG,itacambira,-43.306933,-17.062469,0
1723,1708,MG,itacarambi,-44.095005,-15.089027999999999,0
1724,1709,MG,itaguara,-44.487507,-20.394695000000002,0
1725,1710,MG,itaipé,-41.669654,-17.401419,0
1726,1711,MG,itajubá,-45.459818,-22.422481,0
1727,1712,MG,itamarandiba,-42.856120000000004,-17.855157000000002,0
1728,1713,MG,itamarati de minas,-42.812969,-21.417935,0
1729,1714,MG,itambacuri,-41.682978999999996,-18.03496,0
1730,1715,MG,itambé do mato dentro,-43.31825,-19.415761,0
1731,1716,MG,itamogi,-47.045962,-21.075824,0
1732,1717,MG,itamonte,-44.868021,-22.285912,0
1733,1718,MG,itanhandu,-44.938243,-22.294191,0
1734,1719,MG,itanhomi,-41.863017,-19.173587,0
1735,1720,MG,itaobim,-41.501692,-16.55707,0
1736,1721,MG,itapagipe,-49.378137,-19.906163,0
1737,1722,MG,itapecerica,-45.126994,-20.470372,0
1738,1723,MG,itapeva,-46.224053000000005,-22.766488,0
1739,1724,MG,itatiaiuçu,-44.421081,-20.198257,0
1740,1727,MG,itaverava,-43.614106,-20.676853,0
1741,1725,MG,itaú de minas,-46.752512,-20.737499,0
1742,1726,MG,itaúna,-44.580112,-20.081798000000003,0
1743,1728,MG,itinga,-41.767194,-16.609972,0
1744,1729,MG,itueta,-41.174619,-19.399935,0
1745,1730,MG,ituiutaba,-49.463945,-18.977191,0
1746,1731,MG,itumirim,-44.872364000000005,-21.317054000000002,0
1747,1732,MG,iturama,-50.19656,-19.727566,0
1748,1733,MG,itutinga,-44.656731,-21.300017,0
1749,1734,MG,jaboticatubas,-43.737257,-19.511938,0
1750,1735,MG,jacinto,-40.294990999999996,-16.142756,0
1751,1737,MG,jacutinga,-46.616575,-22.285970000000002,0
1752,1736,MG,jacuí,-46.73588,-21.013662,0
1753,1738,MG,jaguaraçu,-42.74982,-19.647001,0
1754,1740,MG,jampruca,-41.809049,-18.461016,0
1755,1741,MG,janaúba,-43.313168,-15.802228,0
1756,1742,MG,januária,-44.363889,-15.480154,0
1757,1743,MG,japaraíba,-45.501509999999996,-20.144184,0
1758,1744,MG,japonvar,-44.275828999999995,-15.989139000000002,0
1759,1739,MG,jaíba,-43.668802,-15.343224,0
1760,1745,MG,jeceaba,-43.989394,-20.533852,0
1761,1746,MG,jenipapo de minas,-42.258934,-17.083129,0
1762,1747,MG,jequeri,-42.665064,-20.454229,0
1763,1748,MG,jequitaí,-44.437588,-17.229025,0
1764,1749,MG,jequitibá,-44.0304,-19.234491000000002,0
1765,1750,MG,jequitinhonha,-41.011717,-16.437482,0
1766,1751,MG,jesuânia,-45.291121999999994,-21.988654999999998,0
1767,1753,MG,joanésia,-42.677481,-19.172897,0
1768,1756,MG,joaquim felício,-44.164274,-17.758022,0
1769,1752,MG,joaíma,-41.022873,-16.652189,0
1770,1757,MG,jordânia,-40.184051000000004,-15.900924,0
1771,1759,MG,josenópolis,-42.515056,-16.541697,0
1772,1758,MG,josé gonçalves de minas,-42.601384,-16.905329000000002,0
1773,1760,MG,josé raydan,-42.494642999999996,-18.219504999999998,0
1774,1754,MG,joão monlevade,-43.173463,-19.812646,0
1775,1755,MG,joão pinheiro,-46.17154,-17.739767999999998,0
1776,1761,MG,juatuba,-44.34505,-19.94484,0
1777,1762,MG,juiz de fora,-43.339759,-21.759520000000002,0
1778,1763,MG,juramento,-43.586457,-16.847322,0
1779,1764,MG,juruaia,-46.573541,-21.24931,0
1780,1765,MG,juvenília,-44.159656,-14.266238000000001,0
1781,1766,MG,ladainha,-41.748824,-17.627886,0
1782,1767,MG,lagamar,-46.806343,-18.175918,0
1783,1770,MG,lagoa dourada,-44.079716999999995,-20.913857999999998,0
1784,1771,MG,lagoa formosa,-46.401236,-18.771489000000003,0
1785,1772,MG,lagoa grande,-46.516519,-17.832265,0
1786,1773,MG,lagoa santa,-43.893215999999995,-19.639670000000002,0
1787,1768,MG,lagoa da prata,-45.540149,-20.023728,0
1788,1769,MG,lagoa dos patos,-44.575374,-16.977954,0
1789,1774,MG,lajinha,-41.622818,-20.153941,0
1790,1775,MG,lambari,-45.349821999999996,-21.967088,0
1791,1776,MG,lamim,-43.470615,-20.789998999999998,0
1792,1777,MG,laranjal,-42.473151,-21.371478,0
1793,1778,MG,lassance,-44.573491,-17.886979999999998,0
1794,1779,MG,lavras,-45.000949,-21.248002,0
1795,1780,MG,leandro ferreira,-45.027854999999995,-19.719307,0
1796,1781,MG,leme do prado,-42.69357,-17.079273,0
1797,1782,MG,leopoldina,-42.642123,-21.529629999999997,0
1798,1783,MG,liberdade,-44.320752,-22.027491,0
1799,1784,MG,lima duarte,-43.793412,-21.838597,0
1800,1785,MG,limeira do oeste,-50.581489000000005,-19.551212,0
1801,1786,MG,lontra,-44.306036999999996,-15.901295000000001,0
1802,1787,MG,luisburgo,-42.097642,-20.446753,0
1803,1788,MG,luislândia,-44.588578999999996,-16.109482999999997,0
1804,1789,MG,luminárias,-44.903384,-21.514485,0
1805,1790,MG,luz,-45.679444000000004,-19.791085,0
1806,1791,MG,machacalis,-40.724476,-17.072273000000003,0
1807,1792,MG,machado,-45.921855,-21.677757,0
1808,1793,MG,madre de deus de minas,-44.32873,-21.483017,0
1809,1794,MG,malacacheta,-42.076907,-17.845647,0
1810,1795,MG,mamonas,-42.946858,-15.047941,0
1811,1796,MG,manga,-43.939053,-14.752892000000001,0
1812,1797,MG,manhuaçu,-42.027986999999996,-20.257226,0
1813,1798,MG,manhumirim,-41.958933,-20.359116,0
1814,1799,MG,mantena,-40.987368,-18.776070999999998,0
1815,1801,MG,mar de espanha,-43.006206,-21.870728,0
1816,1800,MG,maravilhas,-44.677875,-19.507627,0
1817,1802,MG,maria da fé,-45.377277,-22.304417,0
1818,1803,MG,mariana,-43.414034,-20.376514,0
1819,1804,MG,marilac,-42.082207000000004,-18.507897,0
1820,1806,MG,maripá de minas,-42.954589,-21.697919,0
